id,value,feed_id,created_at,lat,lon,ele
0F372YAT0434EST523N6P79NZE,588,2300348,2022-08-12 20:41:14 UTC,,,
0F372YZW0NKGP8YHP6XB45PK4C,592,2300348,2022-08-12 20:42:23 UTC,,,
0F372ZMWHV1JBJRH7Q0CNYMJWV,586,2300348,2022-08-12 20:43:32 UTC,,,
0F37309S45P9REQJ43DB5JQTS9,587,2300348,2022-08-12 20:44:40 UTC,,,
0F3730YTJAA9KZB3CNHBYPY9D5,586,2300348,2022-08-12 20:45:49 UTC,,,
0F3731M02D7XSG3DZA1TBSZ35A,584,2300348,2022-08-12 20:46:59 UTC,,,
0F37329EXXBJSAQ56MKFS67DMN,583,2300348,2022-08-12 20:48:09 UTC,,,
0F3732YEMQ2Z85ADCCZMT6QE6J,586,2300348,2022-08-12 20:49:18 UTC,,,
0F3733KKZWJYFJSFV0RTRJCAJ0,590,2300348,2022-08-12 20:50:27 UTC,,,
0F37348RZFRPM7CSJEW6CBENKM,591,2300348,2022-08-12 20:51:36 UTC,,,
0F3734XMENDJ06G15GKDCB8RX6,592,2300348,2022-08-12 20:52:45 UTC,,,
0F3735K3ND16STSDZB1JA8KHK9,587,2300348,2022-08-12 20:53:55 UTC,,,
0F3736XH29ZTPZP4MAVNJGD9DQ,586,2300348,2022-08-12 20:56:14 UTC,,,
0F3737J5ZGPE890FVAATHP4FTZ,582,2300348,2022-08-12 20:57:22 UTC,,,
0F37387HF40T7GWRREM30ECHMS,579,2300348,2022-08-12 20:58:32 UTC,,,
0F3738WFJEDY0EKJJ7WHGKEVM1,575,2300348,2022-08-12 20:59:40 UTC,,,
0F3739HBGBGJRNBC54AKT4NKMT,576,2300348,2022-08-12 21:00:49 UTC,,,
0F373AVG39CN1FGM1CJVV5PJEZ,581,2300348,2022-08-12 21:03:07 UTC,,,
0F373BGKM2JCZZW50XWGR1R1KN,583,2300348,2022-08-12 21:04:16 UTC,,,
0F373C5G3TC3SMA7KV6Z1AQG06,577,2300348,2022-08-12 21:05:25 UTC,,,
0F373CTJKJJRSK0TD2S211CBGG,577,2300348,2022-08-12 21:06:34 UTC,,,
0F373DFPB2T9CD28A68A5RVBM4,577,2300348,2022-08-12 21:07:43 UTC,,,
0F373E4GXPNM2CH91X8Z2DGJ8K,571,2300348,2022-08-12 21:08:51 UTC,,,
0F373FEYZ90DJMXQ76ZTFMPFYB,577,2300348,2022-08-12 21:11:10 UTC,,,
0F373G4254NCF5Y90T6HMWWAXN,574,2300348,2022-08-12 21:12:19 UTC,,,
0F373GS5FTCJV6JWH2HYPM9FKA,584,2300348,2022-08-12 21:13:28 UTC,,,
0F373HEDQ0C9MSCFXRD9BE3Q6Q,577,2300348,2022-08-12 21:14:38 UTC,,,
0F373J3P06EH95VCVD4ZEDY4HZ,578,2300348,2022-08-12 21:15:48 UTC,,,
0F373JRWX1JQ290E2FBX39X956,579,2300348,2022-08-12 21:16:57 UTC,,,
0F373KDM584E0P662PSZCM7R7X,579,2300348,2022-08-12 21:18:05 UTC,,,
0F373NDT78PMKF0Y8M04DJGVJP,575,2300348,2022-08-12 21:21:36 UTC,,,
0F373P30YVRQG7XRYK6DW044YJ,579,2300348,2022-08-12 21:22:45 UTC,,,
0F373PRHG4F43TQY1Z73P6CXT9,575,2300348,2022-08-12 21:23:56 UTC,,,
0F373QDX29B2RGVY130DTAC50E,570,2300348,2022-08-12 21:25:06 UTC,,,
0F373R32XZ6V6NYEMR9CPPAHZ3,570,2300348,2022-08-12 21:26:15 UTC,,,
0F373RR4BBWTS72Q4XV3YBYKSQ,576,2300348,2022-08-12 21:27:24 UTC,,,
0F373SDD60HTWZHF0GQ1Y5DTRA,568,2300348,2022-08-12 21:28:34 UTC,,,
0F373T2FVTM4NSX9QDWW9ZWJ69,572,2300348,2022-08-12 21:29:43 UTC,,,
0F373TQN71XTTP5B4RSJ1Z3K75,572,2300348,2022-08-12 21:30:52 UTC,,,
0F373W1G08ZCCXB2Q92B0E2XG8,572,2300348,2022-08-12 21:33:09 UTC,,,
0F373WPFFJXVF3KY0MBFGT9ZT2,574,2300348,2022-08-12 21:34:18 UTC,,,
0F373XBC5HR08DEPVW8BFANE02,568,2300348,2022-08-12 21:35:26 UTC,,,
0F373Y122KF2D2RJBBJBYPPKCM,562,2300348,2022-08-12 21:36:37 UTC,,,
0F373YP057W1E6QNR9C43H1YQS,557,2300348,2022-08-12 21:37:46 UTC,,,
0F373ZBKANDBCJYEDEZBVX2349,559,2300348,2022-08-12 21:38:57 UTC,,,
0F37400TAP3YKP60M15NB0G953,558,2300348,2022-08-12 21:40:06 UTC,,,
0F3740NTGZ951E5ZMF4PVS9FWQ,561,2300348,2022-08-12 21:41:15 UTC,,,
0F3741AW998C6M9TZ2075YT0CJ,571,2300348,2022-08-12 21:42:24 UTC,,,
0F3741ZY20XZVKDM17A5G1H1SW,566,2300348,2022-08-12 21:43:33 UTC,,,
0F3742MZ9V86FDF7Z7J8BSYJXC,565,2300348,2022-08-12 21:44:42 UTC,,,
0F3743A3QFG2S75WG45V0JXBYQ,565,2300348,2022-08-12 21:45:51 UTC,,,
0F3743Z9PRZWJYRKJKB7M9BG4R,567,2300348,2022-08-12 21:47:01 UTC,,,
0F3744MNR7M0N10F2Z81VYD8B5,566,2300348,2022-08-12 21:48:11 UTC,,,
0F37459ZN8M2M4GPM8264HNEFY,561,2300348,2022-08-12 21:49:21 UTC,,,
0F3745Z2ZEK6AV5ASY3ARST7NV,563,2300348,2022-08-12 21:50:30 UTC,,,
0F3746M393Z8C9V7JAAJXTCYCE,565,2300348,2022-08-12 21:51:39 UTC,,,
0F374799ZV7DYM14D668RSNK90,567,2300348,2022-08-12 21:52:48 UTC,,,
0F3747YR4VQSEDYR3ES6DAPHCV,563,2300348,2022-08-12 21:53:59 UTC,,,
0F3748KQKYZ2TEJARKFTVHDMWF,567,2300348,2022-08-12 21:55:07 UTC,,,
0F37498CH6AD3DP9VW0SHDHQH7,567,2300348,2022-08-12 21:56:15 UTC,,,
0F3749XHYBABFVBMQMHYCZZQTT,562,2300348,2022-08-12 21:57:24 UTC,,,
0F374AJGEVT0RHZG42HH7FTSRV,563,2300348,2022-08-12 21:58:33 UTC,,,
0F374B7JS06Z2SBMV1GW0NER45,558,2300348,2022-08-12 21:59:42 UTC,,,
0F374BWR7DHZP9GAXJD89SBN60,561,2300348,2022-08-12 22:00:51 UTC,,,
0F374CJ2DQDD1P84WQ6K35VS9V,563,2300348,2022-08-12 22:02:01 UTC,,,
0F374D8MMA0SE4SV513E433JZG,563,2300348,2022-08-12 22:03:15 UTC,,,
0F374DXJ01P013G3DH89F7QN94,563,2300348,2022-08-12 22:04:24 UTC,,,
0F374EJZW00CXFJPJEBF04G5XR,566,2300348,2022-08-12 22:05:34 UTC,,,
0F374F7SARS3C6K295T2VWAN01,570,2300348,2022-08-12 22:06:42 UTC,,,
0F374FWK8MJ2PKFN0ZHDRCMZDP,573,2300348,2022-08-12 22:07:50 UTC,,,
0F374GHMRA2ZSB4HN5J4KE9NNN,571,2300348,2022-08-12 22:08:59 UTC,,,
0F374H6MVP9AMEFA4QVDRG9PRE,570,2300348,2022-08-12 22:10:08 UTC,,,
0F374HVPFGWQ41C2ZQ09T5NSKB,567,2300348,2022-08-12 22:11:17 UTC,,,
0F374JGGPN8FHFGWBSMGJ6E188,573,2300348,2022-08-12 22:12:25 UTC,,,
0F374K5FB7CREP1CQN995DS88D,569,2300348,2022-08-12 22:13:34 UTC,,,
0F374KTMJK0YZH60ZG7T0V8DW6,566,2300348,2022-08-12 22:14:43 UTC,,,
0F374MG9XCRQG1J458SCRVZ4RW,569,2300348,2022-08-12 22:15:54 UTC,,,
0F374N558FYS8C64R9WP80H4H2,570,2300348,2022-08-12 22:17:03 UTC,,,
0F374NSWRPV355T5EA3MW1MHKA,568,2300348,2022-08-12 22:18:11 UTC,,,
0F374PF1WWCMSKAV0K0168P3EN,571,2300348,2022-08-12 22:19:20 UTC,,,
0F374Q48CYXKM7T3W61Y1BZ4FE,571,2300348,2022-08-12 22:20:29 UTC,,,
0F374QS5GE7FZHNAT6W4AV9R23,565,2300348,2022-08-12 22:21:38 UTC,,,
0F374RDTTGW3ZRTD1VG5T75ZHA,570,2300348,2022-08-12 22:22:46 UTC,,,
0F374S30ZQ8ZAGCEHFB3121HC6,562,2300348,2022-08-12 22:23:55 UTC,,,
0F374SQZ1ZTC097WRAGBX4YM28,567,2300348,2022-08-12 22:25:04 UTC,,,
0F374TCZ2PCFAXVTNXRFTAGWV3,569,2300348,2022-08-12 22:26:13 UTC,,,
0F374V1WJMQW0791M14TP897R4,572,2300348,2022-08-12 22:27:21 UTC,,,
0F374VPQF7BWPZCY8FWJN16TCH,576,2300348,2022-08-12 22:28:29 UTC,,,
0F374WBJECEBY6XFN0HJFW5A4D,567,2300348,2022-08-12 22:29:38 UTC,,,
0F374Z0Z197ASKBWD646XC0WSS,565,2300348,2022-08-12 22:34:17 UTC,,,
0F374ZNXGSSTF0XJ29QTMXVN4Q,566,2300348,2022-08-12 22:35:26 UTC,,,
0F3750BBD9RZB4DW4QE86H2KCD,568,2300348,2022-08-12 22:36:36 UTC,,,
0F375107QYY45GPH2DWG4Z9B1S,559,2300348,2022-08-12 22:37:45 UTC,,,
0F3751NEXAAFVRXE48YVXG5ZBM,558,2300348,2022-08-12 22:38:54 UTC,,,
0F3752AE3XM0WARSQFYPX5Q2EG,561,2300348,2022-08-12 22:40:03 UTC,,,
0F3752ZGK37VEEN4Q6Z12SBQZX,559,2300348,2022-08-12 22:41:12 UTC,,,
0F3753MFXWJZJFV89G8D82PD28,560,2300348,2022-08-12 22:42:21 UTC,,,
0F37549NXVBJ578BDNPTZW83E5,559,2300348,2022-08-12 22:43:30 UTC,,,
0F3754YJT8MW8PN4HHE55T1WVB,562,2300348,2022-08-12 22:44:39 UTC,,,
0F3755KPA50Q4Q9TB00MEP18AD,561,2300348,2022-08-12 22:45:48 UTC,,,
0F375692160WKSWKN938PF4Q1J,561,2300348,2022-08-12 22:46:58 UTC,,,
0F3756XVZQKDTPRGW38QW7GK5Q,556,2300348,2022-08-12 22:48:06 UTC,,,
0F3757JF79RY8DHA28TE6XTG57,564,2300348,2022-08-12 22:49:14 UTC,,,
0F37587F6V0JT88H79PG28EX1T,562,2300348,2022-08-12 22:50:23 UTC,,,
0F3758WGKF3AJSWHMKD7XT8C66,560,2300348,2022-08-12 22:51:31 UTC,,,
0F3759H5VYGH2R33B5CRZ6G98B,554,2300348,2022-08-12 22:52:39 UTC,,,
0F375A629VS729BJW6GREARD72,555,2300348,2022-08-12 22:53:48 UTC,,,
0F375BGKEQDCRK1Q8K45YVSV5C,561,2300348,2022-08-12 22:56:07 UTC,,,
0F375C5MHN5B80ZH8JVKPJ9F51,563,2300348,2022-08-12 22:57:16 UTC,,,
0F375CTMK0NQ9RF51SDCYNAPWS,562,2300348,2022-08-12 22:58:25 UTC,,,
0F375DFZKYFV50ARC46DPMVB23,559,2300348,2022-08-12 22:59:35 UTC,,,
0F375E4Y7Z09HS2GSWKDN1WERW,558,2300348,2022-08-12 23:00:43 UTC,,,
0F375ESVT8XNZYN2BC7TXG7RR2,560,2300348,2022-08-12 23:01:52 UTC,,,
0F375G47R3WY77WBMMJE65YBC4,558,2300348,2022-08-12 23:04:11 UTC,,,
0F375GS7F7X2GGCEERRZ5GNF0N,556,2300348,2022-08-12 23:05:20 UTC,,,
0F375HEGX02BV00A6WE5W6BV2C,558,2300348,2022-08-12 23:06:29 UTC,,,
0F375J3GGB9VWQ7FZVQVXXNW91,558,2300348,2022-08-12 23:07:38 UTC,,,
0F375JRC6SQ342KTM0JC0ZYK46,557,2300348,2022-08-12 23:08:46 UTC,,,
0F375KDD3SVE17NMNBB70JX2JA,562,2300348,2022-08-12 23:09:55 UTC,,,
0F375M29QDPP2Y1KEAE4R2Q9NB,561,2300348,2022-08-12 23:11:04 UTC,,,
0F375MQCT4SQ6HHTKD6NRKPH1G,559,2300348,2022-08-12 23:12:13 UTC,,,
0F375NC90CPN3H9E3YPEXQNVT9,561,2300348,2022-08-12 23:13:21 UTC,,,
0F375P1F63ZE0EHAH7BR4ZAJYK,563,2300348,2022-08-12 23:14:31 UTC,,,
0F375PPGF5CS88HN6872GFE9QG,557,2300348,2022-08-12 23:15:40 UTC,,,
0F375QBKD3AGVHMPDRT8NPGKTD,556,2300348,2022-08-12 23:16:49 UTC,,,
0F375RNBCD60E5A8HNZB6JDTG1,562,2300348,2022-08-12 23:19:06 UTC,,,
0F375SAGYHZ4W4XETGQ4F032VE,561,2300348,2022-08-12 23:20:15 UTC,,,
0F375SZDP7174TWC3CYTHVWNVV,561,2300348,2022-08-12 23:21:24 UTC,,,
0F375TMKT61KFTZC6N4PN6FWAN,558,2300348,2022-08-12 23:22:33 UTC,,,
0F375V9Z5JZT1KJ5WRTE7DZ2WY,561,2300348,2022-08-12 23:23:43 UTC,,,
0F375VYZ7G61PGTXAPAE5D5X4N,556,2300348,2022-08-12 23:24:52 UTC,,,
0F375WM0NSV1ECDZT4PXPH83NP,556,2300348,2022-08-12 23:26:01 UTC,,,
0F375X91N59G9CN816Y77NQVA7,563,2300348,2022-08-12 23:27:10 UTC,,,
0F375XYCK6PGPR5YWWK77F198F,560,2300348,2022-08-12 23:28:20 UTC,,,
0F375YKHRDXCRT4ZXAJXKQD85K,556,2300348,2022-08-12 23:29:29 UTC,,,
0F375Z8HA4HCQ17AWVNDNAW5YN,559,2300348,2022-08-12 23:30:38 UTC,,,
0F375ZXK4SXR5NCH4P1JFXRVCP,567,2300348,2022-08-12 23:31:47 UTC,,,
0F3760K02BPTV2YDA6S5JFGNMK,562,2300348,2022-08-12 23:32:57 UTC,,,
0F379QBV25GNVXS1YSS3JT10R4,566,2300348,2022-08-13 03:00:31 UTC,,,
0F379R0RV46QS0FCVWC6F00ZDZ,566,2300348,2022-08-13 03:01:40 UTC,,,
0F379RSH5ACWTF4WGG4D867AKB,567,2300348,2022-08-13 03:03:01 UTC,,,
0F379V3KEK7AKB2TMRS915ANHP,559,2300348,2022-08-13 03:07:04 UTC,,,
0F379V9VS1SKDV3W8Z4VT9S7NJ,557,2300348,2022-08-13 03:07:24 UTC,,,
0F379VFGDPACJ14YWMZEF0B9V7,559,2300348,2022-08-13 03:07:43 UTC,,,
0F379VN0MF5P19ZNX91P9ZYG3K,558,2300348,2022-08-13 03:08:01 UTC,,,
0F379VTTA5VTRDANNDF55CVHME,562,2300348,2022-08-13 03:08:20 UTC,,,
0F379W0N5F8X3JV10GYGQH4ETR,564,2300348,2022-08-13 03:08:39 UTC,,,
0F379W6AFFVC65MHPRX87XAMKS,563,2300348,2022-08-13 03:08:58 UTC,,,
0F379WC5YYZYPYV4H329CW1TP7,563,2300348,2022-08-13 03:09:17 UTC,,,
0F379WHW5T2FR4VC71NFHBG1XR,563,2300348,2022-08-13 03:09:36 UTC,,,
0F379WQ7PAYDBCTM6TB91VN145,563,2300348,2022-08-13 03:09:53 UTC,,,
0F379WWV814V6H7DJF0B62A9PC,564,2300348,2022-08-13 03:10:11 UTC,,,
0F379X23NXEPJW6E2PXR67TXSB,569,2300348,2022-08-13 03:10:29 UTC,,,
0F379X7YEYEJM7WAJ68NYTENFK,568,2300348,2022-08-13 03:10:48 UTC,,,
0F379XDYET19G4RAYX3TQ02SV7,565,2300348,2022-08-13 03:11:08 UTC,,,
0F379XKPF0PW8ZJNK9YN5QK56J,564,2300348,2022-08-13 03:11:26 UTC,,,
0F379XSP968QB59EHH94ZYF1VT,563,2300348,2022-08-13 03:11:46 UTC,,,
0F379XZ50VC7YX27PNZ0KM7YQ2,562,2300348,2022-08-13 03:12:04 UTC,,,
0F379Y4RT6MSRFM8FX1HETRGV0,563,2300348,2022-08-13 03:12:22 UTC,,,
0F379YAMWYJKE17HT41MHQ6T6D,559,2300348,2022-08-13 03:12:42 UTC,,,
0F379YGQE6MJY4Z3Y08XQTV88K,554,2300348,2022-08-13 03:13:01 UTC,,,
0F379YSQXCQNE3RZ0MDVGZB7MA,553,2300348,2022-08-13 03:13:31 UTC,,,
0F379YYKXYRC1K08024SP86FJ1,548,2300348,2022-08-13 03:13:47 UTC,,,
0F379Z43FG0QHKWKS4SZ9E9P0Y,549,2300348,2022-08-13 03:14:05 UTC,,,
0F379Z9ZJQ74TCJNCGS4J805W5,552,2300348,2022-08-13 03:14:24 UTC,,,
0F379ZFQ152PAZPMS36WSHX5AM,554,2300348,2022-08-13 03:14:43 UTC,,,
0F379ZNDK8W8G77Z4RFAQPCZHC,554,2300348,2022-08-13 03:15:02 UTC,,,
0F379ZV5TF2SJ8QEG8NSTB0ZEN,551,2300348,2022-08-13 03:15:21 UTC,,,
0F37A00RVEJ7DV5PQ45FKWFTAQ,550,2300348,2022-08-13 03:15:39 UTC,,,
0F37A0CNMRKKM51VF1Z8PSJY8T,546,2300348,2022-08-13 03:16:18 UTC,,,
0F37A0JRPRW4SX1PFP8379KWJ2,551,2300348,2022-08-13 03:16:38 UTC,,,
0F37A0RBD1RV5GMVG8632GM7EZ,550,2300348,2022-08-13 03:16:56 UTC,,,
0F37A0ZMWFF14WQ7WNSB54NBM5,549,2300348,2022-08-13 03:17:20 UTC,,,
0F37A15F0SN77HWZG1HJWAAK4E,552,2300348,2022-08-13 03:17:39 UTC,,,
0F37A1QQYHFK8EG2GYE32SV3XG,550,2300348,2022-08-13 03:18:39 UTC,,,
0F37A1XW35XPADCY77X5X7G7K0,545,2300348,2022-08-13 03:18:59 UTC,,,
0F37A23A7T0P0G1PGZNF4N08DP,546,2300348,2022-08-13 03:19:17 UTC,,,
0F37A28V65Z8VXQ7FNJ94KF3CR,546,2300348,2022-08-13 03:19:35 UTC,,,
0F37A2EJPS04MEY83V74HYWE77,545,2300348,2022-08-13 03:19:54 UTC,,,
0F37A2MD51PYZG8HS0Z38JZ34C,547,2300348,2022-08-13 03:20:13 UTC,,,
0F37A2T5V8T4CWPGXMF293KBX7,549,2300348,2022-08-13 03:20:32 UTC,,,
0F37A30KDEDH9N1YNMRPCHXQF5,551,2300348,2022-08-13 03:20:53 UTC,,,
0F37A36DKJG69FXD3N0XNZYBTF,551,2300348,2022-08-13 03:21:12 UTC,,,
0F37A3C83BN2D7P934380Y81GN,552,2300348,2022-08-13 03:21:31 UTC,,,
0F37A3VFMDGXC535NFXF578FN6,552,2300348,2022-08-13 03:22:21 UTC,,,
0F37A40ABGE5PVPVNM0K550JNH,552,2300348,2022-08-13 03:22:37 UTC,,,
0F37A461S6QNQ72XCE0A9MFG7E,555,2300348,2022-08-13 03:22:56 UTC,,,
0F37A4BMVY9S2P41KEPM80JZPC,557,2300348,2022-08-13 03:23:14 UTC,,,
0F37A4H6Q64N1C8TVMMJRSCQN8,558,2300348,2022-08-13 03:23:32 UTC,,,
0F37A59KKJ90Q7VETB2D3XR6GR,550,2300348,2022-08-13 03:24:52 UTC,,,
0F37A5VFNSC1PR6RY0SP9BHV07,549,2300348,2022-08-13 03:25:51 UTC,,,
0F37A709KH59N7JRSHT9460ABG,551,2300348,2022-08-13 03:27:51 UTC,,,
0F37A76G9053S6RMJXYCSJSC7C,550,2300348,2022-08-13 03:28:12 UTC,,,
0F37A7C8SBZJCRBAQA96425PF8,552,2300348,2022-08-13 03:28:31 UTC,,,
0F37A7J9H9D1QJK64Z56FXJH88,552,2300348,2022-08-13 03:28:50 UTC,,,
0F37A7QQ7S5VWPHZKFEXBHD4KJ,552,2300348,2022-08-13 03:29:08 UTC,,,
0F37A7X80A2P2Q2H2X02TW5Z9T,555,2300348,2022-08-13 03:29:26 UTC,,,
0F37A82M2JSS1KMJCWKT5X1864,550,2300348,2022-08-13 03:29:44 UTC,,,
0F37A8HKZ5Y87YB7CMG72T3FV8,542,2300348,2022-08-13 03:30:33 UTC,,,
0F37A8PH19FAWJNEPHQPBWBPDP,540,2300348,2022-08-13 03:30:49 UTC,,,
0F37A8WBC2KB0TAA5RAQTGKP48,539,2300348,2022-08-13 03:31:08 UTC,,,
0F37A91Q7RS0MEQ45VZV2CXC6G,541,2300348,2022-08-13 03:31:26 UTC,,,
0F37A9D8ZN2X5MFA2M31X2YQGT,543,2300348,2022-08-13 03:32:04 UTC,,,
0F37A9KD7G5EEPGBK70TCPA3TD,542,2300348,2022-08-13 03:32:24 UTC,,,
0F37A9SJDMH6A090MRKFHNV3CA,545,2300348,2022-08-13 03:32:44 UTC,,,
0F37A9ZE7MRM7ET84TKXNJ38R2,547,2300348,2022-08-13 03:33:03 UTC,,,
0F37AA536BVE99F29RSRR3FC2V,547,2300348,2022-08-13 03:33:22 UTC,,,
0F37AAAX11SNCS0C9VWVKJBDBC,547,2300348,2022-08-13 03:33:41 UTC,,,
0F37AAGQ27VWMB3QES2NBZ76G8,544,2300348,2022-08-13 03:34:00 UTC,,,
0F37AAP8XNV32DSKEDD65MAZ4Q,547,2300348,2022-08-13 03:34:18 UTC,,,
0F37AAW27N348JABRD6PYA0K61,546,2300348,2022-08-13 03:34:37 UTC,,,
0F37AB1FMKTT4FBQ7HV9CE8Y7M,547,2300348,2022-08-13 03:34:55 UTC,,,
0F37ABAESYPN8GZQZGH3HR7C2S,547,2300348,2022-08-13 03:35:24 UTC,,,
