id,value,feed_id,created_at,lat,lon,ele
0F371RTSVFVD9WT2TNRKY5MEEC,495,2300345,2022-08-12 19:35:42 UTC,,,
0F371S0GKWH0CS02A6KN2BJ0W0,503,2300345,2022-08-12 19:36:01 UTC,,,
0F371S67E4KPTDGFSB2XAQTA4D,503,2300345,2022-08-12 19:36:19 UTC,,,
0F371SC2MBCB8SC8QK4A0XPRDJ,502,2300345,2022-08-12 19:36:38 UTC,,,
0F371SHVZG01PAEQ80ERAG8QMX,501,2300345,2022-08-12 19:36:57 UTC,,,
0F371V14NTNSRPDV5XZQNJWY52,478,2300345,2022-08-12 19:39:32 UTC,,,
0F371VP7Y5TGD1HX24TFXJ11W2,475,2300345,2022-08-12 19:40:41 UTC,,,
0F371WBEWQGZ90D2C036J0VWTG,475,2300345,2022-08-12 19:41:51 UTC,,,
0F371X0BBS0XWFHNKCCPXBZJ9Y,476,2300345,2022-08-12 19:42:59 UTC,,,
0F371XNM4SF2QV5VYXYD3AZNTX,475,2300345,2022-08-12 19:44:09 UTC,,,
0F371YAQZD5JZ2KF5ZXZJBN6N5,476,2300345,2022-08-12 19:45:18 UTC,,,
0F371Z06N9CNG0RGP8S4MZQB7X,478,2300345,2022-08-12 19:46:29 UTC,,,
0F371ZNB60CV7NPNQ5NMT7K2QJ,479,2300345,2022-08-12 19:47:38 UTC,,,
0F3720A4XQ2E03B4KBR8YWJKGA,478,2300345,2022-08-12 19:48:46 UTC,,,
0F3720ZKB5PFKYN9VX6WYVWPNK,476,2300345,2022-08-12 19:49:56 UTC,,,
0F3721N0P9529811W5V7H18X1T,474,2300345,2022-08-12 19:51:07 UTC,,,
0F3722A2ZQCZNK3VCCTSEB857E,475,2300345,2022-08-12 19:52:16 UTC,,,
0F3722Z720XY0Z0ZEXFFZC2M5C,476,2300345,2022-08-12 19:53:25 UTC,,,
0F3723MFZGWYXS10JN0HNB6TV9,476,2300345,2022-08-12 19:54:35 UTC,,,
0F3724969MBDHZGTP2BG1RD3FX,476,2300345,2022-08-12 19:55:42 UTC,,,
0F3724Y7VYK5WHE7WZ9TDWX0JE,475,2300345,2022-08-12 19:56:51 UTC,,,
0F3725KC3HMVFV14XGDKEVH1B5,469,2300345,2022-08-12 19:58:01 UTC,,,
0F37268FWQYC3F9K2JCZNJY59M,468,2300345,2022-08-12 19:59:10 UTC,,,
0F3726XMT0KDYBTF162ZZH5CMQ,467,2300345,2022-08-12 20:00:19 UTC,,,
0F3727JRE6GQ5WMFQ4T0DJGXTG,464,2300345,2022-08-12 20:01:28 UTC,,,
0F3728857V80J9YTQSGWAENKJA,467,2300345,2022-08-12 20:02:38 UTC,,,
0F3728X6GXJHRJGYS2QT9GBPT3,499,2300345,2022-08-12 20:03:47 UTC,,,
0F372EG2WD8BRKZK9Z5RKGWWZZ,605,2300345,2022-08-12 20:13:34 UTC,,,
0F372F52N0EJ4HFG9RFBBZZAEC,539,2300345,2022-08-12 20:14:42 UTC,,,
0F372FSZQ7EBSYSA4H465FV0EV,512,2300345,2022-08-12 20:15:51 UTC,,,
0F372GES4W92VTV932F7G8BXC7,501,2300345,2022-08-12 20:16:59 UTC,,,
0F372H3TXE18PQYHM8CAQ6JD99,486,2300345,2022-08-12 20:18:08 UTC,,,
0F372HRK2JRNKMN4TD2PQKVJWP,480,2300345,2022-08-12 20:19:16 UTC,,,
0F372JDQEM4X06EV0P2H2YHK9X,482,2300345,2022-08-12 20:20:25 UTC,,,
0F372K29FGXS1NMX55Z82VZC9V,483,2300345,2022-08-12 20:21:33 UTC,,,
0F372KQGP43VERBV6C6SRZC7W8,485,2300345,2022-08-12 20:22:42 UTC,,,
0F372MCMXKXHKZ9QR20KS8724R,483,2300345,2022-08-12 20:23:51 UTC,,,
0F372N1KRWZZ1Y2Y46MYHKE1FS,480,2300345,2022-08-12 20:25:00 UTC,,,
0F372NPPCJQNG5VZDV29TSZXHA,478,2300345,2022-08-12 20:26:09 UTC,,,
0F372PDF5DV5N5XN5BKHY92VTE,473,2300345,2022-08-12 20:27:24 UTC,,,
0F372Q2KA3M3E901ESEKMNAA7S,470,2300345,2022-08-12 20:28:33 UTC,,,
0F372QQCH07EAHSDCWYXM39HSA,468,2300345,2022-08-12 20:29:41 UTC,,,
0F372RD17QA8SWAVCXGHS8EM9P,470,2300345,2022-08-12 20:30:52 UTC,,,
0F372S212Y5N751SD7C028Q4DF,470,2300345,2022-08-12 20:32:01 UTC,,,
0F372SQ82DN52DPZGFQYDTEC4Z,469,2300345,2022-08-12 20:33:10 UTC,,,
0F372TC7V8WP1F90XHVSGM7ZGV,467,2300345,2022-08-12 20:34:19 UTC,,,
0F372V0Z0T457ZTV32T2M6AHRN,465,2300345,2022-08-12 20:35:27 UTC,,,
0F372VNZY5NCFM1AFCR63SBRJR,463,2300345,2022-08-12 20:36:36 UTC,,,
0F372WAZ8XCT9S7QEDBS989RY9,463,2300345,2022-08-12 20:37:45 UTC,,,
0F372X09BSBZEP40H7K0SCXQEB,463,2300345,2022-08-12 20:38:55 UTC,,,
0F372XND3QN74ZQ1G37BWM67J3,463,2300345,2022-08-12 20:40:04 UTC,,,
0F372YAGA22ABTB93KZDV6MNDD,464,2300345,2022-08-12 20:41:13 UTC,,,
0F372YZJ46CEZ0TZYRFWRG8EYK,465,2300345,2022-08-12 20:42:22 UTC,,,
0F372ZMJS13V6NRDDE9Q0X5427,470,2300345,2022-08-12 20:43:31 UTC,,,
0F37309FHAM08GSHF0HW8A8QHD,466,2300345,2022-08-12 20:44:39 UTC,,,
0F3730YGQTQN6JWN89JHJ6QDBZ,467,2300345,2022-08-12 20:45:48 UTC,,,
0F3731KFPPF06M9XBGN3T6YZVW,466,2300345,2022-08-12 20:46:57 UTC,,,
0F37328YGKBHEYVS13PRYWAPGC,465,2300345,2022-08-12 20:48:07 UTC,,,
0F3732Y4XM6A2416JTCR2SD5C1,466,2300345,2022-08-12 20:49:17 UTC,,,
0F3733K9X63QHTR2CNXQ84ZTYX,468,2300345,2022-08-12 20:50:26 UTC,,,
0F37348F85PZRRFGG40VZS2F54,466,2300345,2022-08-12 20:51:35 UTC,,,
0F3734XAW2S6Z0H5CNFRPF556B,469,2300345,2022-08-12 20:52:44 UTC,,,
0F3735JFD354A7A2CW5Z97N01V,471,2300345,2022-08-12 20:53:53 UTC,,,
0F37367TE6F940QKT9GWV7XF0Z,464,2300345,2022-08-12 20:55:03 UTC,,,
0F3736X70FBPFWVQKSBGTGEWA1,464,2300345,2022-08-12 20:56:13 UTC,,,
0F3737HVVPV14P9KFTTP3GWTYA,463,2300345,2022-08-12 20:57:21 UTC,,,
0F373871ACRX817AFSSSFHMR2T,464,2300345,2022-08-12 20:58:30 UTC,,,
0F3738W5T8Q4F2KRV8ZHXZQ2RK,463,2300345,2022-08-12 20:59:39 UTC,,,
0F3739H21NF2J0BAD2SH7EEGY0,462,2300345,2022-08-12 21:00:48 UTC,,,
0F373A5YR7QXWPKAVTJGR99B00,461,2300345,2022-08-12 21:01:56 UTC,,,
0F373AV6AM1MA2M4V51VPRNYVZ,460,2300345,2022-08-12 21:03:06 UTC,,,
0F373BGA4T4KKFSGK55QKFPPXP,459,2300345,2022-08-12 21:04:15 UTC,,,
0F373C569PH22ZG2QFF1QKNNNX,460,2300345,2022-08-12 21:05:24 UTC,,,
0F373CT8RWEY7TE2XT02AAY6W9,458,2300345,2022-08-12 21:06:33 UTC,,,
0F373DFCTT228J0JEWJKDWVZJR,460,2300345,2022-08-12 21:07:42 UTC,,,
0F373E4749QSRATHBAV2JR1ZAR,458,2300345,2022-08-12 21:08:50 UTC,,,
0F373ESE3DXD89G93GEF7QKZVQ,459,2300345,2022-08-12 21:10:00 UTC,,,
0F373FEN61CA9A8B13275XK7KP,460,2300345,2022-08-12 21:11:09 UTC,,,
0F373G3QQ0E54KH3G2YNGSNSYE,457,2300345,2022-08-12 21:12:18 UTC,,,
0F373GRVX0QMN10AEMR32CF155,459,2300345,2022-08-12 21:13:28 UTC,,,
0F373HDWWZ3S465G0CFHT3WS7F,462,2300345,2022-08-12 21:14:36 UTC,,,
0F373J357JYQKCG2RFXVF44J9R,462,2300345,2022-08-12 21:15:46 UTC,,,
0F373JRK4KJMT76VANH2WF5HBM,463,2300345,2022-08-12 21:16:56 UTC,,,
0F373KDAEW998AJSD4X2F7TH90,465,2300345,2022-08-12 21:18:04 UTC,,,
0F373M2K8WENA1FXN2HP3C60SX,466,2300345,2022-08-12 21:19:14 UTC,,,
0F373MR2HEJ15S0MYA5GKC5405,467,2300345,2022-08-12 21:20:24 UTC,,,
0F373NDG6RSCVEZZRT4JPHWZA7,464,2300345,2022-08-12 21:21:35 UTC,,,
0F373P2QFN1QC6KWQXFGQM3FG8,463,2300345,2022-08-12 21:22:44 UTC,,,
0F373PR1EQGF4HWC403JNJXHSN,460,2300345,2022-08-12 21:23:54 UTC,,,
0F373QDKC63S0WRD0TF71WRGF0,458,2300345,2022-08-12 21:25:05 UTC,,,
0F373R2SBGSVXRAFFQBQT98J6Q,454,2300345,2022-08-12 21:26:14 UTC,,,
0F373RQTDEK2XVPG3NZKGQT8XP,458,2300345,2022-08-12 21:27:23 UTC,,,
0F373SD361S6MZHT74421ASEFR,457,2300345,2022-08-12 21:28:33 UTC,,,
0F373T1Z6AX4HKTH2ZKVDBP5YX,453,2300345,2022-08-12 21:29:41 UTC,,,
0F373TQAXZ3V87Y9BV27QHFDGG,454,2300345,2022-08-12 21:30:51 UTC,,,
0F373VC8JZWV2YKK9W1T1AJ78Y,452,2300345,2022-08-12 21:32:00 UTC,,,
0F373W14NJKFMSGBP24NA8KP3S,449,2300345,2022-08-12 21:33:08 UTC,,,
0F373WP5FAC60D43PVK3CZEPHP,448,2300345,2022-08-12 21:34:17 UTC,,,
0F373XB2EWTHM5G7MXWHCG79E1,443,2300345,2022-08-12 21:35:25 UTC,,,
0F373Y0RBRT418VF0NF67KQC9V,444,2300345,2022-08-12 21:36:37 UTC,,,
0F373YNNTFR2X35BERYF6NKHRH,444,2300345,2022-08-12 21:37:45 UTC,,,
0F373ZB3Y70J6K48XGV389RQ4J,444,2300345,2022-08-12 21:38:55 UTC,,,
0F37400GR7DNVERKPC6VR1JAVW,441,2300345,2022-08-12 21:40:05 UTC,,,
0F3740NGT5EBFDGHK94X88V34M,443,2300345,2022-08-12 21:41:14 UTC,,,
0F3741AJJ48HD27R6YY1EMGQHE,444,2300345,2022-08-12 21:42:23 UTC,,,
0F3741ZMB48VK7Q004ZVVY0GJ1,445,2300345,2022-08-12 21:43:32 UTC,,,
0F3742MNHAZ87GXD6AKQMTHCQF,445,2300345,2022-08-12 21:44:41 UTC,,,
0F37439S6VGH6W95GRJ4GY3D64,447,2300345,2022-08-12 21:45:50 UTC,,,
0F3743Z043YJZMZTBN7KCBX3CJ,449,2300345,2022-08-12 21:47:00 UTC,,,
0F3744MC36GYF4WG5SQ8HVQZ3H,450,2300345,2022-08-12 21:48:10 UTC,,,
0F37459NSX4AVYC5EY30XWQY62,445,2300345,2022-08-12 21:49:20 UTC,,,
0F3745YS85AYZ37GF2CSKCQ3BV,445,2300345,2022-08-12 21:50:29 UTC,,,
0F3746KSS0H8W96AWYBASWMXA4,445,2300345,2022-08-12 21:51:38 UTC,,,
0F37478XEZ25CYM1SAXTTKHDK8,443,2300345,2022-08-12 21:52:47 UTC,,,
0F3747YB644XDXQT9TBY3EQ9T5,442,2300345,2022-08-12 21:53:57 UTC,,,
0F3748KDY4AKAQPGBXA694AGNW,441,2300345,2022-08-12 21:55:06 UTC,,,
0F3749831A2A9D4VJ47H3CWVM2,444,2300345,2022-08-12 21:56:14 UTC,,,
0F3749X8297Q49PFEAQX601VG1,443,2300345,2022-08-12 21:57:23 UTC,,,
0F374AJ6SE5229FEJEAN37B6NY,446,2300345,2022-08-12 21:58:32 UTC,,,
0F374B796YG31YHZAPNKCNVXYS,446,2300345,2022-08-12 21:59:41 UTC,,,
0F374BWEHWF9BNBBVJKQ2MZ3EN,451,2300345,2022-08-12 22:00:50 UTC,,,
0F374CHRJH1SGWKNT5SMHKNAMJ,454,2300345,2022-08-12 22:02:00 UTC,,,
0F374D6SJNZBXMS3AYMGA9S05X,454,2300345,2022-08-12 22:03:09 UTC,,,
0F374DX87FNB7T11H5T64MZDPE,453,2300345,2022-08-12 22:04:23 UTC,,,
0F374EJNZ3DEBPMW27QANMF64H,455,2300345,2022-08-12 22:05:33 UTC,,,
0F374F7FFV1YAQ0KZ4CZNP4SBR,450,2300345,2022-08-12 22:06:41 UTC,,,
0F374FW9FCB2XY144N6AB96N1P,452,2300345,2022-08-12 22:07:49 UTC,,,
0F374GHAYRFFH5HHVP5XFFJF9N,454,2300345,2022-08-12 22:08:58 UTC,,,
0F374H6ACSR9BDC98H1RTP8G86,454,2300345,2022-08-12 22:10:07 UTC,,,
0F374HVCYABVHQXQM1877TCM8X,456,2300345,2022-08-12 22:11:16 UTC,,,
0F374JG6XN2KNHNSXXS9ZANGC7,461,2300345,2022-08-12 22:12:24 UTC,,,
0F374K55FAQW300MT1XX2XQDK9,459,2300345,2022-08-12 22:13:33 UTC,,,
0F374KTAGJGVXP9YP7S2VPJ150,461,2300345,2022-08-12 22:14:42 UTC,,,
0F374MFMT4YNJHZJXYZGKZ4DTP,458,2300345,2022-08-12 22:15:52 UTC,,,
0F374N4VHCRXTJYGGZPTB0575Q,457,2300345,2022-08-12 22:17:02 UTC,,,
0F374NSK423HWZM5DJ7H5YXH0M,458,2300345,2022-08-12 22:18:10 UTC,,,
0F374PEHHJ92RXP4Q9X3YSRMKB,452,2300345,2022-08-12 22:19:18 UTC,,,
0F374Q3YJ0N3QXBNCE93JQQFXN,453,2300345,2022-08-12 22:20:28 UTC,,,
0F374QRVX89G2SZER4S52XBTHV,452,2300345,2022-08-12 22:21:37 UTC,,,
0F374RDH9SDNRP85DA9RB4GB89,451,2300345,2022-08-12 22:22:45 UTC,,,
0F374S2JNWCV6FCRRGWVH7R57J,453,2300345,2022-08-12 22:23:54 UTC,,,
0F374SQMF0KMCQMKEB5DSZN8E0,456,2300345,2022-08-12 22:25:03 UTC,,,
0F374TCEPEMAW8A4500BAV3DZG,456,2300345,2022-08-12 22:26:11 UTC,,,
0F374V1JQS3E17KA9FTQT80X9B,453,2300345,2022-08-12 22:27:20 UTC,,,
0F374VPDTC5T9DW59X0T1WWYMK,454,2300345,2022-08-12 22:28:28 UTC,,,
0F374WB8R9DAR8M6SR4JAS8P8E,452,2300345,2022-08-12 22:29:37 UTC,,,
0F374X0AQRV1ZWXWZVS2NB0JFX,445,2300345,2022-08-12 22:30:46 UTC,,,
0F374XNJAX35SWK22ZFQ567Q08,444,2300345,2022-08-12 22:31:55 UTC,,,
0F374YBFJA89N2HRP7EPCYMK42,447,2300345,2022-08-12 22:33:07 UTC,,,
0F374Z0NG0TN2BHBGDRKXXNHWP,446,2300345,2022-08-12 22:34:17 UTC,,,
0F374ZNKR3JST1E5EV9DGT6JFK,447,2300345,2022-08-12 22:35:25 UTC,,,
0F3750B1TJTYGM9P6D7X2M19HC,448,2300345,2022-08-12 22:36:35 UTC,,,
0F3750ZXAXR7X9XJRAHVAK50CY,448,2300345,2022-08-12 22:37:44 UTC,,,
0F3751N36JRTZKXXS2DK0F62N8,443,2300345,2022-08-12 22:38:53 UTC,,,
0F3752A41YS13KG8R941NWPEYH,441,2300345,2022-08-12 22:40:02 UTC,,,
0F3752Z6PNF2FJQN1Z8CQERNQA,439,2300345,2022-08-12 22:41:11 UTC,,,
0F3753M5ZVR8DTSJH6N4JVTKPP,439,2300345,2022-08-12 22:42:20 UTC,,,
0F37549C4JGZQBPDX4FD0DQ2NX,439,2300345,2022-08-12 22:43:29 UTC,,,
0F3754Y1SMYFFWXAEX1PGAW1XV,442,2300345,2022-08-12 22:44:37 UTC,,,
0F3755KCFFP9HNEAQ88ZZPSH5X,443,2300345,2022-08-12 22:45:47 UTC,,,
0F37568N16N2N14XETK0R85VJV,444,2300345,2022-08-12 22:46:57 UTC,,,
0F3756XJ89SMK7PXACX3JD9PFC,443,2300345,2022-08-12 22:48:05 UTC,,,
0F3757J5QR1VZM7QSMMNZ8KXRC,441,2300345,2022-08-12 22:49:13 UTC,,,
0F37587593PSV5M8DZDYNETXMG,440,2300345,2022-08-12 22:50:22 UTC,,,
0F3758W0DVR0T61YV0FB28V4JJ,443,2300345,2022-08-12 22:51:30 UTC,,,
0F3759GWAXKVT6VXZ011CRF40J,441,2300345,2022-08-12 22:52:38 UTC,,,
0F375A5RM1ZFGA1TBYBYFRBEK0,440,2300345,2022-08-12 22:53:47 UTC,,,
0F375ATZ622NZJKJT1ZNSER2XS,441,2300345,2022-08-12 22:54:56 UTC,,,
0F375BG9QXMYKKGN274M9XSJJT,439,2300345,2022-08-12 22:56:06 UTC,,,
0F375C5945VT3SVXEP6C43JXQ7,440,2300345,2022-08-12 22:57:15 UTC,,,
0F375CTAXB64KWC1PH4PCQXQQ9,443,2300345,2022-08-12 22:58:24 UTC,,,
0F375DFERJZ3JCZ1ENCKJVFRRT,441,2300345,2022-08-12 22:59:33 UTC,,,
0F375E4MBA88KMCG63S9T8KPKP,444,2300345,2022-08-12 23:00:42 UTC,,,
0F375ESJ0N5F4A8EMW9QBGWTSD,442,2300345,2022-08-12 23:01:51 UTC,,,
0F375FEQABX1XH1KX1F17ZR4G0,439,2300345,2022-08-12 23:03:00 UTC,,,
0F375G3Y3R8A98W17GMW3RA1TW,438,2300345,2022-08-12 23:04:10 UTC,,,
0F375GRXWBA7720Y3NKK0GGSZ0,438,2300345,2022-08-12 23:05:19 UTC,,,
0F375HE6PY3A973S7A0Q95E5TH,443,2300345,2022-08-12 23:06:28 UTC,,,
0F375J36W0VX8BA6FP34D1AF27,441,2300345,2022-08-12 23:07:37 UTC,,,
0F375JR29KHV2F4PGAES7PX3VR,438,2300345,2022-08-12 23:08:45 UTC,,,
0F375KD0NZYPXXGCG23E93ESHR,441,2300345,2022-08-12 23:09:54 UTC,,,
0F375M208BT22J2FJCBJAXXPNB,443,2300345,2022-08-12 23:11:03 UTC,,,
0F375MQ30AH529YZD34QKX2QM3,444,2300345,2022-08-12 23:12:12 UTC,,,
0F375NBZHRG5ST1T8JHAK33B2Q,444,2300345,2022-08-12 23:13:20 UTC,,,
0F375P15FQ7QFWDBBR9TKG3WZ6,442,2300345,2022-08-12 23:14:30 UTC,,,
0F375PP09X5AV1NDCESRMGFG8X,441,2300345,2022-08-12 23:15:38 UTC,,,
0F375QB9P6VR0DB84JXKX3N8D6,440,2300345,2022-08-12 23:16:48 UTC,,,
0F375R02TR4Q2VAYERTNCJQ1NC,438,2300345,2022-08-12 23:17:56 UTC,,,
0F375RN10PM04F4W6JPE7S8JTN,441,2300345,2022-08-12 23:19:05 UTC,,,
0F375SA753ZSX4ZXTBYQD9RJ8S,442,2300345,2022-08-12 23:20:14 UTC,,,
0F375SZ44AZTFM63874005C1JJ,439,2300345,2022-08-12 23:21:23 UTC,,,
0F375TM7F76NMN3QCWFXB2SFC7,441,2300345,2022-08-12 23:22:32 UTC,,,
0F375V9F4H67QPJFAMFJX3B1NF,437,2300345,2022-08-12 23:23:41 UTC,,,
0F375VYNVEV56MHQX2AFM8YKAA,440,2300345,2022-08-12 23:24:51 UTC,,,
0F375WKQ2AX2VSE92GVF1CPSD3,440,2300345,2022-08-12 23:26:00 UTC,,,
0F375X8R4SE0RP2JEBQNPPRHFA,441,2300345,2022-08-12 23:27:09 UTC,,,
0F375XY2Y3Y5T7REH80G8D5AV7,442,2300345,2022-08-12 23:28:19 UTC,,,
0F375YK8DH87EMHDZH4TA493ZT,441,2300345,2022-08-12 23:29:28 UTC,,,
0F375Z87QCQ06MAP1CHFQ9GPGT,441,2300345,2022-08-12 23:30:37 UTC,,,
0F375ZX9HEW2JG8DMNV3N2QN86,440,2300345,2022-08-12 23:31:46 UTC,,,
0F3760JJ2DFFF0C565H2CVG1Y7,442,2300345,2022-08-12 23:32:55 UTC,,,
0F37617CV8SND3TZJZK9V37PSP,442,2300345,2022-08-12 23:34:04 UTC,,,
0F379R0FCDBXJRW1AHC7N9CSRR,442,2300345,2022-08-13 03:01:39 UTC,,,
0F379V96QPZPSVN66H056SKS50,444,2300345,2022-08-13 03:07:22 UTC,,,
0F379VF6J0XF3B5TXQW886HP6Q,436,2300345,2022-08-13 03:07:42 UTC,,,
0F379VMQ7S4G9BW86BJVKA06DT,437,2300345,2022-08-13 03:08:00 UTC,,,
0F379VTGKRS4NNSVPY9DFE66V7,435,2300345,2022-08-13 03:08:19 UTC,,,
0F379W0BMBRB8J7XVJGV89JRKM,437,2300345,2022-08-13 03:08:38 UTC,,,
0F379W5TM1CFKS9F5BQ8AXYRGP,436,2300345,2022-08-13 03:08:56 UTC,,,
0F379WBWJQS2ET0K6HP13M3NJA,436,2300345,2022-08-13 03:09:16 UTC,,,
0F379WHJP3BS6EE8EZFRQQZAMS,436,2300345,2022-08-13 03:09:35 UTC,,,
0F379WPY2WWXP9R73265ER8JYX,437,2300345,2022-08-13 03:09:52 UTC,,,
0F379WWHMR1VXSJ6ZFP4D34VDM,439,2300345,2022-08-13 03:10:11 UTC,,,
0F379X1T5SR2T3T9QEGRGE85YD,439,2300345,2022-08-13 03:10:28 UTC,,,
0F379X7M60VZ5F0GVRWAFD4T13,440,2300345,2022-08-13 03:10:47 UTC,,,
0F379XDJQVDH5NW0675VVZ00N4,440,2300345,2022-08-13 03:11:06 UTC,,,
0F379XK16XVF424JDZ6BJZ1YHN,440,2300345,2022-08-13 03:11:24 UTC,,,
0F379XS1CPN4T42YKDYNDM0W3H,439,2300345,2022-08-13 03:11:44 UTC,,,
0F379XYVKEFP5BERB716S47AGW,438,2300345,2022-08-13 03:12:03 UTC,,,
0F379Y4F6G60CBW2DVX1Z0MC2M,437,2300345,2022-08-13 03:12:21 UTC,,,
0F379YAB80VYCJRZTN305BHH80,435,2300345,2022-08-13 03:12:41 UTC,,,
0F379YGDKGVARK5ZVBRY253TPV,435,2300345,2022-08-13 03:13:00 UTC,,,
0F379YSEK73XWH5G0WN34NFVE5,434,2300345,2022-08-13 03:13:30 UTC,,,
0F379YYA0JA87159P7BW3B5Q8A,432,2300345,2022-08-13 03:13:46 UTC,,,
0F379Z3SMEZR4441DHJAWXXBAJ,430,2300345,2022-08-13 03:14:04 UTC,,,
0F379Z9NSE9FX8CHCXPKR72R76,429,2300345,2022-08-13 03:14:23 UTC,,,
0F379ZFBWBAVFBBRVFVJJXGBQF,430,2300345,2022-08-13 03:14:42 UTC,,,
0F379ZN3N5EWAC0YTWPRM466S4,431,2300345,2022-08-13 03:15:01 UTC,,,
0F379ZTW1FHZAX3XJ1BAHV0ZZY,431,2300345,2022-08-13 03:15:20 UTC,,,
0F37A00F92J23A4ZZ544MP2E4R,433,2300345,2022-08-13 03:15:38 UTC,,,
0F37A0608QPB1M6AY09H7C1RS4,431,2300345,2022-08-13 03:15:56 UTC,,,
0F37A0C0BJVDMXX8T8EY4FVY7T,430,2300345,2022-08-13 03:16:16 UTC,,,
0F37A0J3CYZGXRCY7F5ZGCRM8X,430,2300345,2022-08-13 03:16:36 UTC,,,
0F37A0QYMG0FSKXT2V3QWH3J41,429,2300345,2022-08-13 03:16:55 UTC,,,
0F37A0ZB8ARWXG87VTGYCA77H5,429,2300345,2022-08-13 03:17:19 UTC,,,
0F37A154VENKV7BAM5BGQMF8ES,427,2300345,2022-08-13 03:17:38 UTC,,,
0F37A1AT9F67VBX16CD91ASGZA,426,2300345,2022-08-13 03:17:57 UTC,,,
0F37A1H1Y8KNQ70DVYAK14147R,426,2300345,2022-08-13 03:18:17 UTC,,,
0F37A1Q2SVY7HSZBKEA75VDDW5,425,2300345,2022-08-13 03:18:37 UTC,,,
0F37A1X4B58WW5RFVNQRFNN24G,424,2300345,2022-08-13 03:18:57 UTC,,,
0F37A230JXNP59DK69YQAGMJYZ,423,2300345,2022-08-13 03:19:16 UTC,,,
0F37A28H5F584QX0E4JPEG1JYX,423,2300345,2022-08-13 03:19:34 UTC,,,
0F37A2E8X03KJ5F4CMP5T68QX1,422,2300345,2022-08-13 03:19:53 UTC,,,
0F37A2M3J3GBPHGCDG1KFJTD97,423,2300345,2022-08-13 03:20:12 UTC,,,
0F37A2SW6B6E2VKQY538EPP2XQ,424,2300345,2022-08-13 03:20:31 UTC,,,
0F37A309JRQ2KJP1G05ACES497,423,2300345,2022-08-13 03:20:52 UTC,,,
0F37A363407W09DM52E3GD716V,423,2300345,2022-08-13 03:21:11 UTC,,,
0F37A3BY6FH4QWXXDSRH7B7NN0,423,2300345,2022-08-13 03:21:30 UTC,,,
0F37A3HM5JTTRVP544T218RFV0,423,2300345,2022-08-13 03:21:49 UTC,,,
0F37A3V61MF35YFQ1SF2J5ABRK,422,2300345,2022-08-13 03:22:20 UTC,,,
0F37A400RNQVEJTBXKC7803GWJ,423,2300345,2022-08-13 03:22:36 UTC,,,
0F37A45QCQW4SMG6R18M88BVTW,423,2300345,2022-08-13 03:22:55 UTC,,,
0F37A4BB3323DV6R22THGVRSVA,423,2300345,2022-08-13 03:23:13 UTC,,,
0F37A4GWYQ38H9079P6V2D7250,423,2300345,2022-08-13 03:23:31 UTC,,,
0F37A4PKEXRH32F1K69YX2TJ7R,423,2300345,2022-08-13 03:23:50 UTC,,,
0F37A4WHCCMF4T6PDJ85A3XKEC,424,2300345,2022-08-13 03:24:09 UTC,,,
0F37A52HN47XCW2SDJ6HSZ492W,424,2300345,2022-08-13 03:24:29 UTC,,,
0F37A599X5NNF6GHW9SSEWXNBD,424,2300345,2022-08-13 03:24:51 UTC,,,
0F37A5F28WYZBHGWQ1G6QY719J,426,2300345,2022-08-13 03:25:10 UTC,,,
