id,value,feed_id,created_at,lat,lon,ele
0F372XNK4P8RJ5SXHW4FY0MPW1,601,2300347,2022-08-12 20:40:04 UTC,,,
0F372YAPKJ6NT68NBBRB2GM7R1,599,2300347,2022-08-12 20:41:14 UTC,,,
0F372YZRE1QA6F6AAX9GXFNBFH,604,2300347,2022-08-12 20:42:23 UTC,,,
0F372ZMSDWP48YJBGC8V7VH3YM,598,2300347,2022-08-12 20:43:32 UTC,,,
0F37309NV4D9SBMA3YFDJXX4X0,594,2300347,2022-08-12 20:44:40 UTC,,,
0F3730YPXAT5YJBPHDWY7Y5F9M,592,2300347,2022-08-12 20:45:49 UTC,,,
0F3732YBGDV3DA85FGEPHNGXFA,601,2300347,2022-08-12 20:49:17 UTC,,,
0F3733KGZHSW2QGSWN4SM10Q2C,602,2300347,2022-08-12 20:50:27 UTC,,,
0F37348NWH83X1K7Z4976PHTG8,599,2300347,2022-08-12 20:51:36 UTC,,,
0F3734XHDBCKF5F49KSF5TW9YM,599,2300347,2022-08-12 20:52:45 UTC,,,
0F3735JXFMKCWBWJ0S2PAE71GF,599,2300347,2022-08-12 20:53:55 UTC,,,
0F373681EMHERZFMMYJT7JWGCZ,594,2300347,2022-08-12 20:55:04 UTC,,,
0F3736XDJR7GATHHPMVKYBCWFF,594,2300347,2022-08-12 20:56:14 UTC,,,
0F3737J2EJV18VCF47CRD02XF5,595,2300347,2022-08-12 20:57:22 UTC,,,
0F3738WC5MQF09N612AC765N4W,592,2300347,2022-08-12 20:59:40 UTC,,,
0F3739H865Q54NH31FTBFFJX1G,588,2300347,2022-08-12 21:00:49 UTC,,,
0F373A64VCX22TJXPFXW1533FS,596,2300347,2022-08-12 21:01:57 UTC,,,
0F373AVD0GDY1CATXX0VY00VQ0,601,2300347,2022-08-12 21:03:07 UTC,,,
0F373BGGJ2CXWMEYCH6WZVBPPT,600,2300347,2022-08-12 21:04:16 UTC,,,
0F373C5CJ0Y9EBC84HW129GQS0,599,2300347,2022-08-12 21:05:24 UTC,,,
0F373CTF3T2HMQMK0W49SZ3987,596,2300347,2022-08-12 21:06:33 UTC,,,
0F373DFK2203AT3PPBBH5FNXNB,594,2300347,2022-08-12 21:07:43 UTC,,,
0F373E4DDV9KF7K5FGJFRTEY6B,596,2300347,2022-08-12 21:08:51 UTC,,,
0F373ESMTMCRH93VH293VTWZXX,596,2300347,2022-08-12 21:10:00 UTC,,,
0F373FEVDYJGEYKCJJ63WJSA7R,594,2300347,2022-08-12 21:11:10 UTC,,,
0F373G3Z5E1YAQ7F8CES10TV2S,589,2300347,2022-08-12 21:12:19 UTC,,,
0F373GS2371WRBST8XJ37TDJZ7,595,2300347,2022-08-12 21:13:28 UTC,,,
0F373JRSD14Q4WB5DY2KJVEP0G,584,2300347,2022-08-12 21:16:57 UTC,,,
0F373KDGP8BX9X9Q43T2EZEYF1,590,2300347,2022-08-12 21:18:05 UTC,,,
0F373M2SHW7X96927P9H8QR3W5,596,2300347,2022-08-12 21:19:15 UTC,,,
0F373MR8QMF5HW27118MY4K8BM,595,2300347,2022-08-12 21:20:25 UTC,,,
0F373NDQ4KX3HK8J4968KJX6MN,600,2300347,2022-08-12 21:21:35 UTC,,,
0F373P2XJ11K4XZ110Z4ZT07H1,592,2300347,2022-08-12 21:22:45 UTC,,,
0F373PRBBDF3JBV50EQP79WSX2,594,2300347,2022-08-12 21:23:55 UTC,,,
0F373QDSKCP67F052A2X0K24RJ,593,2300347,2022-08-12 21:25:05 UTC,,,
0F373R2ZJ5P362JZ3295KP0RE0,588,2300347,2022-08-12 21:26:15 UTC,,,
0F373RR0T2AQDWPQS5HBXXPH8R,586,2300347,2022-08-12 21:27:24 UTC,,,
0F373SD9QPDQBYBTH1HH77TSCB,583,2300347,2022-08-12 21:28:33 UTC,,,
0F373TQHFVVSRX93Q5RVMWV07Q,584,2300347,2022-08-12 21:30:52 UTC,,,
0F373VCF7X2XVPANMV8A9PDY2C,583,2300347,2022-08-12 21:32:00 UTC,,,
0F373W1CMEFEE6PQFCV4144JSA,581,2300347,2022-08-12 21:33:09 UTC,,,
0F373WPBZ3RXS19EMM40DVPCT3,583,2300347,2022-08-12 21:34:18 UTC,,,
0F373XB91VM49G00Q57AA77C00,585,2300347,2022-08-12 21:35:26 UTC,,,
0F373Y0YN0DZZV5W4YZ0BRCME1,579,2300347,2022-08-12 21:36:37 UTC,,,
0F373YNX0T1Z5PER42X1ES7GZ2,579,2300347,2022-08-12 21:37:46 UTC,,,
0F373ZBFM3XT32VJPW2KJWZZTV,579,2300347,2022-08-12 21:38:57 UTC,,,
0F37400Q0C7393NWBERTPB80Y4,580,2300347,2022-08-12 21:40:06 UTC,,,
0F3740NQ10B5JQ0KFVW32AYGZ8,580,2300347,2022-08-12 21:41:15 UTC,,,
0F3741ARXBDV6R5NPJC4KMX9MH,577,2300347,2022-08-12 21:42:24 UTC,,,
0F3741ZTKW7RK61FW4WQYKYB3T,575,2300347,2022-08-12 21:43:33 UTC,,,
0F3742MVVNND6H56SGF1HW2131,578,2300347,2022-08-12 21:44:42 UTC,,,
0F3743A0AVKR6JJDVRXK8K2E33,579,2300347,2022-08-12 21:45:51 UTC,,,
0F3743Z6M39Y9190HSDDJ3AE1X,574,2300347,2022-08-12 21:47:01 UTC,,,
0F3744MJ9T40T43NEQXBS3AREC,581,2300347,2022-08-12 21:48:11 UTC,,,
0F37459W4PX1QPQGNFXQWV9N4A,582,2300347,2022-08-12 21:49:20 UTC,,,
0F3745YZWHQ3Q8R0BWSW7VPSE7,585,2300347,2022-08-12 21:50:30 UTC,,,
0F3746M09W8ZZ00YDAQWKDQFCJ,585,2300347,2022-08-12 21:51:38 UTC,,,
0F3747942XTW1C872BRYH98Q7Y,584,2300347,2022-08-12 21:52:48 UTC,,,
0F3747YMRA2ZSZP1R4YPJZ1CS5,591,2300347,2022-08-12 21:53:58 UTC,,,
0F3748KMJGJKNHANA31XMRAQRB,585,2300347,2022-08-12 21:55:07 UTC,,,
0F3749895DPHH2XRF9VXE3VH3T,580,2300347,2022-08-12 21:56:15 UTC,,,
0F3749XEQ8JNVV9ETBDXQXNX6Y,581,2300347,2022-08-12 21:57:24 UTC,,,
0F374AJD98FQ36A3WNAPYWYK4G,586,2300347,2022-08-12 21:58:33 UTC,,,
0F374B7FG97X9N6V0P89BF01K2,585,2300347,2022-08-12 21:59:42 UTC,,,
0F374BWMVAN1QJ5A6T5MDA5SYN,587,2300347,2022-08-12 22:00:51 UTC,,,
0F374CHYVRFEWY1X7V1WS563A4,587,2300347,2022-08-12 22:02:01 UTC,,,
0F374D705K8YPPT3NHQ6GDVCJJ,590,2300347,2022-08-12 22:03:10 UTC,,,
0F374DXEJ37EDQHK7F5K11VN4S,586,2300347,2022-08-12 22:04:23 UTC,,,
0F374EJWRYFAWBS3XSZAMAY6KV,583,2300347,2022-08-12 22:05:34 UTC,,,
0F374F7NSPT6NDJ2Z8Y88X1999,592,2300347,2022-08-12 22:06:42 UTC,,,
0F374FWG40EZF9M48PFFGFRQ8D,584,2300347,2022-08-12 22:07:50 UTC,,,
0F374GHH8TMKMC0CZJF8EV8ZS2,587,2300347,2022-08-12 22:08:59 UTC,,,
0F374H6H96G9F7CP2WDPY77ZRC,591,2300347,2022-08-12 22:10:08 UTC,,,
0F374HVKGBJMRQY1JM58K3R9HD,595,2300347,2022-08-12 22:11:17 UTC,,,
0F374JGDJXVP0V88KYMHJVKXB3,596,2300347,2022-08-12 22:12:25 UTC,,,
0F374K5CB87YVYB8DBVVTP0XAP,598,2300347,2022-08-12 22:13:34 UTC,,,
0F374KTH3HQ7JG4A1G293RHQY0,593,2300347,2022-08-12 22:14:43 UTC,,,
0F374MG607MWTH9S4NA0BQAYX4,600,2300347,2022-08-12 22:15:54 UTC,,,
0F374N524AA8BPCA9XZZYKY7C7,595,2300347,2022-08-12 22:17:02 UTC,,,
0F374NSSMYJRDX4QE3CABEFX95,593,2300347,2022-08-12 22:18:10 UTC,,,
0F374Q44VR022QX6H2EX31VT70,595,2300347,2022-08-12 22:20:29 UTC,,,
0F374QS23J4F258SFX3J99QKRA,589,2300347,2022-08-12 22:21:38 UTC,,,
0F374RDQFF4FGGGRGP0K7RAM5J,591,2300347,2022-08-12 22:22:45 UTC,,,
0F374S2VTV8WCABVWZGN61AKFE,593,2300347,2022-08-12 22:23:55 UTC,,,
0F374SQVW2B5VKFAVCBNSRRWGA,593,2300347,2022-08-12 22:25:03 UTC,,,
0F374V1S2M3VFN626WAMWYPJBV,590,2300347,2022-08-12 22:27:21 UTC,,,
0F374VPM1MHACANJVHWMN4AE2W,585,2300347,2022-08-12 22:28:29 UTC,,,
0F374WBEXJWMD0VBSGT0NGT0JM,591,2300347,2022-08-12 22:29:37 UTC,,,
0F374X0GXJDGGXVTQA6002J1XM,580,2300347,2022-08-12 22:30:46 UTC,,,
0F374XNYVA52F7AYMX4RDTYN81,578,2300347,2022-08-12 22:31:57 UTC,,,
0F374YBNXTYAS6TAXH9ZJJQFXB,582,2300347,2022-08-12 22:33:08 UTC,,,
0F374Z0VPSXDJ5C275V8E3KGN8,589,2300347,2022-08-12 22:34:17 UTC,,,
0F374ZNSXDY9XP9CQ5ADEE5EB3,584,2300347,2022-08-12 22:35:26 UTC,,,
0F3750B7YHX1NM5XAQHE5HTP4P,581,2300347,2022-08-12 22:36:36 UTC,,,
0F3751047ZF6QQ2SG9E4M6DENJ,582,2300347,2022-08-12 22:37:44 UTC,,,
0F3751N9XACPXC3KTS4R0E7GYD,580,2300347,2022-08-12 22:38:54 UTC,,,
0F3752AARWGVMMD4B2DM52QS1K,578,2300347,2022-08-12 22:40:03 UTC,,,
0F3752ZD111SGXMTBFH1MAZXNH,578,2300347,2022-08-12 22:41:12 UTC,,,
0F3753MCE4HN6J1FVKP5TDTF12,579,2300347,2022-08-12 22:42:21 UTC,,,
0F37549JGMC3M948BJ176A6Q64,583,2300347,2022-08-12 22:43:30 UTC,,,
0F3755KK6GT53MHQRQ23K7J03B,584,2300347,2022-08-12 22:45:48 UTC,,,
0F37568XNC1HX3XBD8ARHWSTNM,585,2300347,2022-08-12 22:46:58 UTC,,,
0F3756XRJC0B1J4M65V2PPDZ7Y,576,2300347,2022-08-12 22:48:06 UTC,,,
0F3757JC0AT7511TVEJKW562DK,574,2300347,2022-08-12 22:49:13 UTC,,,
0F37587BNBA21CRJ6Z6XRDSMM0,581,2300347,2022-08-12 22:50:22 UTC,,,
0F3759H2EXCJYP01VQAXACG871,579,2300347,2022-08-12 22:52:39 UTC,,,
0F375A5YRSHR7N26RHR7JKKG2A,583,2300347,2022-08-12 22:53:47 UTC,,,
0F375AV81K3A02846KQBQ2WYWJ,582,2300347,2022-08-12 22:54:57 UTC,,,
0F375BGFXMNR0ZV9DS8ZXA0JWZ,584,2300347,2022-08-12 22:56:07 UTC,,,
0F375C5HAEJF25AH013P6VSHS3,581,2300347,2022-08-12 22:57:16 UTC,,,
0F375CTHEDARTHN0TAC70Q2KBD,590,2300347,2022-08-12 22:58:24 UTC,,,
0F375E4V3RZ8TBBPD6ADHESPP0,589,2300347,2022-08-12 23:00:43 UTC,,,
0F375ESR84J9GD40KF4PE1PQP6,588,2300347,2022-08-12 23:01:52 UTC,,,
0F375FEXSBJP71YY7DDV1XYNH6,589,2300347,2022-08-12 23:03:01 UTC,,,
0F375G44ADZ6PH3CTV8FJA8TXW,584,2300347,2022-08-12 23:04:10 UTC,,,
0F375GS45N5A8WFJJAFTKD5QCB,587,2300347,2022-08-12 23:05:19 UTC,,,
0F375HEDQG09B4VCSSEC9WDQP3,581,2300347,2022-08-12 23:06:29 UTC,,,
0F375J3DC4ZK93ZJ6WFSW2FFTQ,587,2300347,2022-08-12 23:07:38 UTC,,,
0F375JR8PGXCWHJTYAB09DKMER,582,2300347,2022-08-12 23:08:46 UTC,,,
0F375KD7X9N1B5DJ0QKFDJ17Y3,583,2300347,2022-08-12 23:09:55 UTC,,,
0F375M26F398AZKVKEJQ9XQ61W,582,2300347,2022-08-12 23:11:04 UTC,,,
0F375MQ9DCAMWNE19NGEMFTREA,580,2300347,2022-08-12 23:12:13 UTC,,,
0F375NC5JWCV3X9V0R0NM59JDH,584,2300347,2022-08-12 23:13:21 UTC,,,
0F375P1BSRBPCBF6X05CD7X1QG,580,2300347,2022-08-12 23:14:31 UTC,,,
0F375QBFYDHZ45W6E6PK6HS7JT,580,2300347,2022-08-12 23:16:49 UTC,,,
0F375R0ETHZ3A7TGVRYKFZJXBB,577,2300347,2022-08-12 23:17:57 UTC,,,
0F375RN815E34MH76YWFQZ46MJ,580,2300347,2022-08-12 23:19:05 UTC,,,
0F375SADE4B702K87G89APAG66,587,2300347,2022-08-12 23:20:15 UTC,,,
0F375SZAG5RCXK3HPCBXYMD1YM,582,2300347,2022-08-12 23:21:23 UTC,,,
0F375TMFZ9GV4FCQ82P1B5RTZJ,575,2300347,2022-08-12 23:22:33 UTC,,,
0F375VYW12MX2QHFM9RFQBW4MW,581,2300347,2022-08-12 23:24:51 UTC,,,
0F375WKX6199QJBFRZV0Y319FE,577,2300347,2022-08-12 23:26:00 UTC,,,
0F375X8YDJ41CP69M6RNWRH3GA,580,2300347,2022-08-12 23:27:09 UTC,,,
0F375XY9768PPD3SYV0FDDBATA,576,2300347,2022-08-12 23:28:19 UTC,,,
0F375YKEJKF9KYRZH1PDVCFKE6,582,2300347,2022-08-12 23:29:29 UTC,,,
0F375Z8E442ERE3GGDZJ4QT8K9,579,2300347,2022-08-12 23:30:37 UTC,,,
0F375ZXFRTC3A7XB8J5MDV20JF,579,2300347,2022-08-12 23:31:46 UTC,,,
0F3760JVHBBW5SJHGWWVP4GJ0T,582,2300347,2022-08-12 23:32:56 UTC,,,
0F37617K9V0D1JB7PXSQVHB7KC,580,2300347,2022-08-12 23:34:04 UTC,,,
0F379QBQS6MCCEXEHVFXK0RG34,588,2300347,2022-08-13 03:00:31 UTC,,,
0F379R0NP59KNQZEKZMHFDRQ4X,591,2300347,2022-08-13 03:01:40 UTC,,,
0F379RSE12TH4JGRQWJATPRA6V,579,2300347,2022-08-13 03:03:01 UTC,,,
0F379V3GAS5WAMQ17ZVR5SRV22,580,2300347,2022-08-13 03:07:04 UTC,,,
0F379VFD0XK81PMF676PH0NW7R,579,2300347,2022-08-13 03:07:43 UTC,,,
0F379VMXCW3D4C1YJ4MD3JA388,576,2300347,2022-08-13 03:08:01 UTC,,,
0F379VTPTQGSWXHNE38FWS5BJC,576,2300347,2022-08-13 03:08:20 UTC,,,
0F379W0HZ4HFHEGV3YCCZ82RKH,571,2300347,2022-08-13 03:08:39 UTC,,,
0F379W64NAKDM6F9FKM7TTY6VZ,570,2300347,2022-08-13 03:08:57 UTC,,,
0F379WC2SH8428N6EPSTFNGARZ,572,2300347,2022-08-13 03:09:17 UTC,,,
0F379WHRSSX4C66XPPT60Q01V3,576,2300347,2022-08-13 03:09:35 UTC,,,
0F379WQ47J33RF5KGTG5G8SSHZ,577,2300347,2022-08-13 03:09:53 UTC,,,
0F379WWR0WZVVZS1W2WHRVDJ6W,582,2300347,2022-08-13 03:10:11 UTC,,,
0F379X20DCZPMH0HVGX4011CQX,583,2300347,2022-08-13 03:10:28 UTC,,,
0F379X7TZNYPDQ5JW9Y16DGGWG,585,2300347,2022-08-13 03:10:48 UTC,,,
0F379XDTVCMSP24Q9TCAXPTXC6,588,2300347,2022-08-13 03:11:07 UTC,,,
0F379XZ1RPZZC5179YRYK6439G,579,2300347,2022-08-13 03:12:04 UTC,,,
0F379Y4NDAH380GRSKHGQA7SE9,575,2300347,2022-08-13 03:12:22 UTC,,,
0F379YAHDMJ3WYBQ4J7BQK08T8,572,2300347,2022-08-13 03:12:41 UTC,,,
0F379YGKXXAFF21PYZ08XCJWM3,571,2300347,2022-08-13 03:13:01 UTC,,,
0F379YSMQHDYS7W92V0QPCHWNX,573,2300347,2022-08-13 03:13:31 UTC,,,
0F379YYGCXH0VZCTXVB2GK34K1,570,2300347,2022-08-13 03:13:47 UTC,,,
0F379Z4057ND0FS57P5VQGJ6KM,572,2300347,2022-08-13 03:14:05 UTC,,,
0F379Z9W7VXDJGYKAZXVZPK202,570,2300347,2022-08-13 03:14:24 UTC,,,
0F379ZFKFJ9GNS77BD8R3VSYDB,566,2300347,2022-08-13 03:14:43 UTC,,,
0F379ZNA3N79YST97GPK3KFAEE,565,2300347,2022-08-13 03:15:01 UTC,,,
0F379ZV2PTN0ZPWBXZV54XDQYP,565,2300347,2022-08-13 03:15:20 UTC,,,
0F37A00NGDH3CNX11B103EFRZ8,568,2300347,2022-08-13 03:15:39 UTC,,,
0F37A06AP6Z1F5R0DHC2XWH1GX,567,2300347,2022-08-13 03:15:57 UTC,,,
0F37A0R653DB8C8KS5FXDW2RE4,569,2300347,2022-08-13 03:16:56 UTC,,,
0F37A0ZHG557XDGH9HAWKJ0MVB,567,2300347,2022-08-13 03:17:20 UTC,,,
0F37A15BF9B9P74KN5WA87YYH2,566,2300347,2022-08-13 03:17:39 UTC,,,
0F37A1B4G3CFCR6KMKM4175H8Z,567,2300347,2022-08-13 03:17:58 UTC,,,
0F37A1H81EFQJ3NEQJPN0HD0E1,572,2300347,2022-08-13 03:18:18 UTC,,,
0F37A236SADQVT06F16JE9NTNR,569,2300347,2022-08-13 03:19:17 UTC,,,
0F37A28QGM2YRKVGB7Y2148255,569,2300347,2022-08-13 03:19:35 UTC,,,
0F37A2EF849AFH46NX7H33H50T,569,2300347,2022-08-13 03:19:54 UTC,,,
0F37A2MA54ZMQTEH60738XY41X,571,2300347,2022-08-13 03:20:13 UTC,,,
0F37A2T2C90BNGS8T6XE7PTF4T,574,2300347,2022-08-13 03:20:32 UTC,,,
0F37A30FXJFY1TV4H4HXTQSN99,575,2300347,2022-08-13 03:20:53 UTC,,,
0F37A36AM04JQWAZHZZZT7Z7V3,573,2300347,2022-08-13 03:21:12 UTC,,,
0F37A3C4KW6YP6R2X22780XHDX,573,2300347,2022-08-13 03:21:31 UTC,,,
0F37A3HTE904N9S2GZYN0KV610,574,2300347,2022-08-13 03:21:49 UTC,,,
0F37A3VCABY2TK95QJ37ZHJJJC,577,2300347,2022-08-13 03:22:21 UTC,,,
0F37A40758RS4YZVNKCED8EBZR,578,2300347,2022-08-13 03:22:37 UTC,,,
0F37A45XN6RZXHCDSA196Q5S77,576,2300347,2022-08-13 03:22:55 UTC,,,
0F37A4BHETM31J1QXD33HY9ACH,577,2300347,2022-08-13 03:23:14 UTC,,,
0F37A4H3D84XCJ4JKB3V47YW5C,575,2300347,2022-08-13 03:23:32 UTC,,,
0F37A4PSMF3ZC6868G4Q851Y6Z,573,2300347,2022-08-13 03:23:51 UTC,,,
0F37A4WQKE21NAZFNNRX7D543D,569,2300347,2022-08-13 03:24:10 UTC,,,
0F37A59GENX4TB5Y7GPE966NF3,563,2300347,2022-08-13 03:24:52 UTC,,,
0F37A5F8SMJCKNJ1FXK1BMAA3N,560,2300347,2022-08-13 03:25:11 UTC,,,
0F37A5VCAQA4J8BBAJ0A3HHV4V,560,2300347,2022-08-13 03:25:50 UTC,,,
0F37A67Y442V1G6D8QD313S8MK,571,2300347,2022-08-13 03:26:32 UTC,,,
0F37A6DZNKF7904YZKG3XNNQVZ,571,2300347,2022-08-13 03:26:51 UTC,,,
0F37A6M3XDC9EW4TRTM6GSANXD,564,2300347,2022-08-13 03:27:11 UTC,,,
0F37A706GPS3ENAD1DZMN5ASK2,565,2300347,2022-08-13 03:27:51 UTC,,,
0F37A7C5CCHMC0BQ379AA69MZH,560,2300347,2022-08-13 03:28:30 UTC,,,
0F37A7J650A05264XN1VVWPAVC,561,2300347,2022-08-13 03:28:50 UTC,,,
0F37A7QKTBKD8R23P4S3JNYCQ2,561,2300347,2022-08-13 03:29:08 UTC,,,
0F37A7X4TBC75QXQQ7495K7SP7,562,2300347,2022-08-13 03:29:26 UTC,,,
0F37A82GPN4QSZ4PASZRGS63TS,564,2300347,2022-08-13 03:29:44 UTC,,,
0F37A88CAMZVEJRSJTF26ADBE9,565,2300347,2022-08-13 03:30:03 UTC,,,
0F37A8HGJC18ETK21STCNRA7D6,565,2300347,2022-08-13 03:30:33 UTC,,,
0F37A8PDJ7QGWMVD9HVEY1TZ1Z,562,2300347,2022-08-13 03:30:49 UTC,,,
0F37A8W7W15N5TAHXVQJQMNW6X,563,2300347,2022-08-13 03:31:08 UTC,,,
0F37A91KV1SYCA4ZNEGA4EQHBT,563,2300347,2022-08-13 03:31:25 UTC,,,
0F37A978NZA5H4Z9SGWX5RZP7D,563,2300347,2022-08-13 03:31:44 UTC,,,
0F37A9D5WKCBJSX2MX78BJB9BC,562,2300347,2022-08-13 03:32:03 UTC,,,
0F37A9ZB2B5FKXHKN2331PWYEP,566,2300347,2022-08-13 03:33:03 UTC,,,
0F37AA4ZS2JQHHYFKMF0P0Q3S6,566,2300347,2022-08-13 03:33:21 UTC,,,
0F37AAASPCQZ3SMYC0BJYW2MTQ,562,2300347,2022-08-13 03:33:40 UTC,,,
0F37AAGKVSAMT608BMV51EYBF1,560,2300347,2022-08-13 03:33:59 UTC,,,
