id,value,feed_id,created_at,lat,lon,ele
0F371ZPQHK6AW3GBJY0QVWWA5P,503,2300343,2022-08-12 19:47:42 UTC,,,
0F3720BZPSSJJBAH7VHAJJMNGG,521,2300343,2022-08-12 19:48:52 UTC,,,
0F37211GEHWS5Y0DWNE12R7DGG,507,2300343,2022-08-12 19:50:03 UTC,,,
0F3721PDTCD60BY77QDSJF48JC,507,2300343,2022-08-12 19:51:11 UTC,,,
0F3722BK7DJQ7D6E4BPJ463Q5H,501,2300343,2022-08-12 19:52:21 UTC,,,
0F37230VPYWTGWEV2GRTEZJAMH,507,2300343,2022-08-12 19:53:30 UTC,,,
0F3723NRNK51QE2HNGCN3V1DZR,486,2300343,2022-08-12 19:54:39 UTC,,,
0F3724APC1EWK56PJP46VNT5HV,510,2300343,2022-08-12 19:55:47 UTC,,,
0F3724ZNYE74WQ71R4B9P1AFK6,492,2300343,2022-08-12 19:56:56 UTC,,,
0F3725N025H2VQHRX8BR0FRKBV,495,2300343,2022-08-12 19:58:06 UTC,,,
0F3726A4TBBHXZC6TZWVD3VZZW,506,2300343,2022-08-12 19:59:15 UTC,,,
0F3726Z34J0PB8PB6ZAP23N1ND,500,2300343,2022-08-12 20:00:24 UTC,,,
0F3727M6TA9RWP8NV455SSE5JR,499,2300343,2022-08-12 20:01:33 UTC,,,
0F37289NATSHXAEWY6VJY0ZYQ4,503,2300343,2022-08-12 20:02:43 UTC,,,
0F3728YRY8KA3M9ASA006HJTDJ,514,2300343,2022-08-12 20:03:53 UTC,,,
0F372DWF3KNB51K9TEBQYZPJ8A,610,2300343,2022-08-12 20:12:29 UTC,,,
0F372EHC3CWQHMSRXVAABAT7J7,574,2300343,2022-08-12 20:13:38 UTC,,,
0F372F6GH4QBBWM8SR9X9Q78GA,562,2300343,2022-08-12 20:14:47 UTC,,,
0F372FVCKNP0Q4R39M2Q4YREVN,540,2300343,2022-08-12 20:15:55 UTC,,,
0F372GG584AKMGG1CB0M8RAJ00,531,2300343,2022-08-12 20:17:04 UTC,,,
0F372H556QJ3Y8TZF3KERGHK2K,530,2300343,2022-08-12 20:18:12 UTC,,,
0F372HSZVFM64WRYED5MZM8NN3,513,2300343,2022-08-12 20:19:21 UTC,,,
0F372JEZQJ6FF0C350GKXZ9FSS,516,2300343,2022-08-12 20:20:29 UTC,,,
0F372K3ZQ8G1JJVA33QCPE9ZSK,522,2300343,2022-08-12 20:21:38 UTC,,,
0F372KRVC6TEFBKJYND7PKR8CV,512,2300343,2022-08-12 20:22:47 UTC,,,
0F372ME5H60P97V89BWAKKJ27F,515,2300343,2022-08-12 20:23:56 UTC,,,
0F372N36ZEMG1FSH4A1DZTRWZF,512,2300343,2022-08-12 20:25:05 UTC,,,
0F372NT2AB3W565ZRKQYWY21HC,510,2300343,2022-08-12 20:26:20 UTC,,,
0F372PEZ9NFYCE7F2AEQ8A3ANN,510,2300343,2022-08-12 20:27:29 UTC,,,
0F372Q3XHQP9HHH25KGJQXNVVG,493,2300343,2022-08-12 20:28:37 UTC,,,
0F372QSAFXADS2PW8MQP3W2093,501,2300343,2022-08-12 20:29:48 UTC,,,
0F372REKH1RH0KK744CPD9Y2D9,499,2300343,2022-08-12 20:30:57 UTC,,,
0F372S3PN8KNWBH08XJNM04C8K,493,2300343,2022-08-12 20:32:06 UTC,,,
0F372SRRC2KVWSG7WWP216ZP81,482,2300343,2022-08-12 20:33:15 UTC,,,
0F372TDFVHVWXVYVXYRMNJWXXD,493,2300343,2022-08-12 20:34:23 UTC,,,
0F372V2AX0TKSV4N9750Z1V147,495,2300343,2022-08-12 20:35:32 UTC,,,
0F372VQBJKSJ60ZYM3NCRH6YHY,488,2300343,2022-08-12 20:36:41 UTC,,,
0F372WCDDAS5GXAH11X47X9VPV,494,2300343,2022-08-12 20:37:50 UTC,,,
0F372X1VQSMK83N61PCGDVGGKN,501,2300343,2022-08-12 20:39:00 UTC,,,
0F372XPVYBEEJPQ69W904QAX10,497,2300343,2022-08-12 20:40:09 UTC,,,
0F372YBYTDH2BXDAZ1B2Y6TEG9,480,2300343,2022-08-12 20:41:18 UTC,,,
0F372Z0ZVW78HB2T4EVKMXEDZ6,496,2300343,2022-08-12 20:42:27 UTC,,,
0F372ZNZ28D1JRP7EBJ141YN0A,489,2300343,2022-08-12 20:43:35 UTC,,,
0F3730AZ4A9S5HJ7P3R74CM43T,496,2300343,2022-08-12 20:44:44 UTC,,,
0F3730ZWANPX2BFKE663E58ZRQ,500,2300343,2022-08-12 20:45:53 UTC,,,
0F3731N71AZDRKQY34K858WV2R,502,2300343,2022-08-12 20:47:03 UTC,,,
0F3732AEZWX3EEWHRJBS2K009D,492,2300343,2022-08-12 20:48:12 UTC,,,
0F3732ZMMKZRVMRS1PPNQFM4Q5,487,2300343,2022-08-12 20:49:22 UTC,,,
0F3733MNKD3ASGQD3JJB0XFXDC,493,2300343,2022-08-12 20:50:31 UTC,,,
0F37349T4X7VTHKDHH8HQEV91Z,501,2300343,2022-08-12 20:51:40 UTC,,,
0F3734YQQTB4Z2JT2D8KG32BET,500,2300343,2022-08-12 20:52:48 UTC,,,
0F3735M7F9VMZ3QEA65MVG2MXT,493,2300343,2022-08-12 20:53:59 UTC,,,
0F37369FZRJYS2H8DDPH62A8W8,497,2300343,2022-08-12 20:55:09 UTC,,,
0F3736YFZ1GH7AH0P5GEEQH95A,496,2300343,2022-08-12 20:56:17 UTC,,,
0F3737KGRZDSYVHEA9Q1ZEEDS2,490,2300343,2022-08-12 20:57:26 UTC,,,
0F37388MNVJQ9BZ25KBAMR4QQF,491,2300343,2022-08-12 20:58:35 UTC,,,
0F3738XKFZQ31H081X5V7RVFPJ,495,2300343,2022-08-12 20:59:44 UTC,,,
0F3739JC5TXJ673HMDSEJHD81Z,492,2300343,2022-08-12 21:00:52 UTC,,,
0F373A7GX19B1CCVETERRZQTFX,487,2300343,2022-08-12 21:02:02 UTC,,,
0F373AWJY3KTJR6E6W0FDXKT2Q,480,2300343,2022-08-12 21:03:11 UTC,,,
0F373BHR1BR97QDHT9QFFTYBXA,486,2300343,2022-08-12 21:04:20 UTC,,,
0F373C6SGT9PDWDD2NJ5RDC8QK,488,2300343,2022-08-12 21:05:29 UTC,,,
0F373CVW3N4DTT77NE1WZT2W4F,495,2300343,2022-08-12 21:06:38 UTC,,,
0F373DGRJJ0MDHNJ1GP2296EQ6,487,2300343,2022-08-12 21:07:46 UTC,,,
0F373E5TX978H3GN86B4AGBXPB,490,2300343,2022-08-12 21:08:55 UTC,,,
0F373EV02YWKQ6SD40W1JQNT1J,489,2300343,2022-08-12 21:10:05 UTC,,,
0F373FG2M64HFDR3A0VXTZBJ3H,497,2300343,2022-08-12 21:11:14 UTC,,,
0F373G52GJEAPK86YDYJ6MC98Z,494,2300343,2022-08-12 21:12:23 UTC,,,
0F373GT4JZSCJK3VB28CRRC1Y8,497,2300343,2022-08-12 21:13:32 UTC,,,
0F373HFFAEP4WZ87H101A21NCZ,506,2300343,2022-08-12 21:14:42 UTC,,,
0F373J4VCHQW5DR12HAJVGYYHV,497,2300343,2022-08-12 21:15:52 UTC,,,
0F373JSTJ23WEEE33MJNJWDA8C,493,2300343,2022-08-12 21:17:00 UTC,,,
0F373KERSF8PKPTYGGKGVQJYJ8,495,2300343,2022-08-12 21:18:09 UTC,,,
0F373M4B8SRVFGP2HAJD9YSDNE,490,2300343,2022-08-12 21:19:20 UTC,,,
0F373MSS0KPA52RVW3W8MA4BG4,491,2300343,2022-08-12 21:20:30 UTC,,,
0F373NF1PP5WXJYQPY3VJWDCBK,494,2300343,2022-08-12 21:21:40 UTC,,,
0F373P47A1Z5CTTMFE0CD0AFJH,492,2300343,2022-08-12 21:22:49 UTC,,,
0F373PSS4TM4TGVV8TCZHXNG4W,497,2300343,2022-08-12 21:24:00 UTC,,,
0F373QF78JT7T3MKCDJ6SKQ9NB,502,2300343,2022-08-12 21:25:10 UTC,,,
0F373R481BDG42AJCBJZS7MGJD,486,2300343,2022-08-12 21:26:19 UTC,,,
0F373RSBME1EG7ZD9ZACBEK6J3,494,2300343,2022-08-12 21:27:28 UTC,,,
0F373SEGS82M9HX9G8GJWS5D1M,497,2300343,2022-08-12 21:28:37 UTC,,,
0F373T3PBBVMEFG5SP511TP82M,490,2300343,2022-08-12 21:29:47 UTC,,,
0F373TRS83EYHD8RSX7808YWQQ,490,2300343,2022-08-12 21:30:56 UTC,,,
0F373VDNA4HQ8BHWEWZM2D98PF,477,2300343,2022-08-12 21:32:04 UTC,,,
0F373W2NFBTDA6M30E5W5RAARN,497,2300343,2022-08-12 21:33:13 UTC,,,
0F373WQJ002RHPSGTMG6VX9NZY,483,2300343,2022-08-12 21:34:22 UTC,,,
0F373XCF72DX8HX8BND2VPJ4W5,482,2300343,2022-08-12 21:35:30 UTC,,,
0F373Y24H8FNMWYSKBWEGDCR23,488,2300343,2022-08-12 21:36:41 UTC,,,
0F373YQDB3GE1YSEERDVXMBK6H,479,2300343,2022-08-12 21:37:51 UTC,,,
0F373ZCVJNF5VQSGEWNZVSP8QW,479,2300343,2022-08-12 21:39:01 UTC,,,
0F37401Y149JMHWTJJV6X55AQR,482,2300343,2022-08-12 21:40:10 UTC,,,
0F3740PWYSHAD0T1W6XDVW7FK0,467,2300343,2022-08-12 21:41:19 UTC,,,
0F3741C1FAT8064F9NXSKQFD61,480,2300343,2022-08-12 21:42:28 UTC,,,
0F37421212QHK2MC3GGKEZMW53,466,2300343,2022-08-12 21:43:37 UTC,,,
0F3742P55G0GRCYFSQBZHSNC4S,470,2300343,2022-08-12 21:44:46 UTC,,,
0F3743BBY4SP18DRGAJ8W7DVGH,476,2300343,2022-08-12 21:45:56 UTC,,,
0F37440GJ1G11VXJ5KHCNH5BMX,481,2300343,2022-08-12 21:47:05 UTC,,,
0F3744NXDKTMYRYX9M1AWX00EC,489,2300343,2022-08-12 21:48:15 UTC,,,
0F3745B4T2DYTCN04C5SGD2BCJ,485,2300343,2022-08-12 21:49:25 UTC,,,
0F374606C9MM3XYRQQ09NJWKHM,482,2300343,2022-08-12 21:50:34 UTC,,,
0F3746NA622R3Z4F9RFQ3K92E6,477,2300343,2022-08-12 21:51:43 UTC,,,
0F3747AEZQQ2GM35AR7AM0TJ76,468,2300343,2022-08-12 21:52:52 UTC,,,
0F3747ZQN60QBY75K1A14WH81E,493,2300343,2022-08-12 21:54:02 UTC,,,
0F3748MNGH9H82136ENZDRD479,483,2300343,2022-08-12 21:55:10 UTC,,,
0F37499H0FCFPY9BWPRGWJVJNR,467,2300343,2022-08-12 21:56:19 UTC,,,
0F3749YN2Q45NGG6DXWHZB6AGN,467,2300343,2022-08-12 21:57:28 UTC,,,
0F374AKT9MGBP2E93B60WWWYE3,486,2300343,2022-08-12 21:58:37 UTC,,,
0F374B8N6HA61MN2SDHQ4NPWD7,488,2300343,2022-08-12 21:59:46 UTC,,,
0F374BY7H76YBYB3H8Y7758AA2,482,2300343,2022-08-12 22:00:56 UTC,,,
0F374CK4ARF9VY3J3KYQDH28WW,482,2300343,2022-08-12 22:02:05 UTC,,,
0F374D9VE7FQ4WXWRKFWTMESCM,473,2300343,2022-08-12 22:03:19 UTC,,,
0F374DYR9MXCPK34KWEEY13CXG,480,2300343,2022-08-12 22:04:28 UTC,,,
0F374EM24XRXFPXMT4CK5H63F3,480,2300343,2022-08-12 22:05:37 UTC,,,
0F374F8TZRKNSH03TRA1SK22DG,484,2300343,2022-08-12 22:06:46 UTC,,,
0F374FXKQSZ20BMZJB4X4FMXFG,483,2300343,2022-08-12 22:07:54 UTC,,,
0F374GJR3MZX3NN2MJQSQW75WR,487,2300343,2022-08-12 22:09:03 UTC,,,
0F374H7R64AVH5J9ATZ469NRS0,491,2300343,2022-08-12 22:10:12 UTC,,,
0F374HWPWBZ7BASAD0HTA5X4PM,504,2300343,2022-08-12 22:11:20 UTC,,,
0F374JHE8CJEZKN3ZAA171ZG8P,499,2300343,2022-08-12 22:12:28 UTC,,,
0F374K6GGW2R2GBX1K0Q0XKS47,488,2300343,2022-08-12 22:13:37 UTC,,,
0F374KVYPTVXD8RASW4ZX8CM0K,491,2300343,2022-08-12 22:14:48 UTC,,,
0F374MHC7RYPZ18H15TZG1GT55,487,2300343,2022-08-12 22:15:58 UTC,,,
0F374N693T208FF31SVM1GFVGG,500,2300343,2022-08-12 22:17:06 UTC,,,
0F374NV1KXQXCZNR738G3HTBC9,490,2300343,2022-08-12 22:18:14 UTC,,,
0F374PG69FV9WJ1DE5V4J751Q4,476,2300343,2022-08-12 22:19:24 UTC,,,
0F374Q56RR4WF1FS352S4PEXN7,495,2300343,2022-08-12 22:20:33 UTC,,,
0F374QT73KD4V4210G4BZA7AR9,490,2300343,2022-08-12 22:21:41 UTC,,,
0F374RF4H43KQAA7AAD533CWZ3,490,2300343,2022-08-12 22:22:50 UTC,,,
0F374S463XDPBHQD3TFDGJMV40,491,2300343,2022-08-12 22:23:59 UTC,,,
0F374SS21G0NZ6HSE3E1KAW4R0,491,2300343,2022-08-12 22:25:07 UTC,,,
0F374TE4DPC48C2EKTB5ZW1E4A,475,2300343,2022-08-12 22:26:16 UTC,,,
0F374V2S6ZSWAN221BWB922C94,489,2300343,2022-08-12 22:27:24 UTC,,,
0F374VQPNYZJZ322NB71F5YJGC,498,2300343,2022-08-12 22:28:33 UTC,,,
0F374WCNP9MH3G9NVP73E2E6W1,484,2300343,2022-08-12 22:29:41 UTC,,,
0F374X1VB32BS072FF0P6ECPEJ,476,2300343,2022-08-12 22:30:51 UTC,,,
0F374XQFFA2PYS87RZPYKJXP8M,468,2300343,2022-08-12 22:32:02 UTC,,,
0F374YD31BBX807V637578A3Q6,491,2300343,2022-08-12 22:33:12 UTC,,,
0F374Z2178XT6H52H4S88QGYTC,475,2300343,2022-08-12 22:34:21 UTC,,,
0F374ZQ06967GPRD4F37D64SK2,479,2300343,2022-08-12 22:35:30 UTC,,,
0F3750CF358JZYYW2E082DQ46D,477,2300343,2022-08-12 22:36:40 UTC,,,
0F37511E41WJ3B586HG4PQ3GQ3,477,2300343,2022-08-12 22:37:49 UTC,,,
0F3751PGM2KQVC137F00PGY9K9,478,2300343,2022-08-12 22:38:58 UTC,,,
0F3752BGMJPH84Q7PTH08KNENZ,470,2300343,2022-08-12 22:40:07 UTC,,,
0F37530KR1Z8P5AHBAF84K2AG7,476,2300343,2022-08-12 22:41:16 UTC,,,
0F3753NPA51847338QNDCEGQ00,468,2300343,2022-08-12 22:42:25 UTC,,,
0F3754AMMWCTZG2BSYA32D1C0B,475,2300343,2022-08-12 22:43:33 UTC,,,
0F3754ZVWRF3Q0785PE0YPB789,476,2300343,2022-08-12 22:44:43 UTC,,,
0F3755MVX6VPFJQ1E5VFN0SVHC,468,2300343,2022-08-12 22:45:52 UTC,,,
0F3756A2WKCMWM06KMT5CZ3HQS,486,2300343,2022-08-12 22:47:01 UTC,,,
0F3756YT5TP3CVWGRJ665SVF33,474,2300343,2022-08-12 22:48:09 UTC,,,
0F3757KMEM5QYAGRPG0J2R1SDZ,470,2300343,2022-08-12 22:49:18 UTC,,,
0F37588NP7JADP58FHE33RPZ24,478,2300343,2022-08-12 22:50:26 UTC,,,
0F3758XD6C2XRVFMNF9DG8R1S0,464,2300343,2022-08-12 22:51:34 UTC,,,
0F3759J81N1QS1SC2MEXRA3QPD,459,2300343,2022-08-12 22:52:43 UTC,,,
0F375A79TCV8SATSG764696GYD,472,2300343,2022-08-12 22:53:52 UTC,,,
0F375AWMH4PKTTTXF9W5AXRR83,488,2300343,2022-08-12 22:55:02 UTC,,,
0F375BHSYE9PARVSVCPE3QP4NF,469,2300343,2022-08-12 22:56:11 UTC,,,
0F375C6S6TA8DBW4V0BS123W51,470,2300343,2022-08-12 22:57:20 UTC,,,
0F375CVT1GDNQVS83ZX05D7VH8,465,2300343,2022-08-12 22:58:29 UTC,,,
0F375DH20DDVA27YR0R27W65KB,487,2300343,2022-08-12 22:59:38 UTC,,,
0F375E6201BJ54HFK6P7SMBAWR,473,2300343,2022-08-12 23:00:47 UTC,,,
0F375EV0W2K9DSYGMWG3NVH8PC,480,2300343,2022-08-12 23:01:56 UTC,,,
0F375FGBGTVQV8CWDX740N3WSB,474,2300343,2022-08-12 23:03:06 UTC,,,
0F375G5B6YQHM9PP01SEBTPYWA,472,2300343,2022-08-12 23:04:14 UTC,,,
0F375GTF3C3YPKBNJHKWZ3YCC5,471,2300343,2022-08-12 23:05:24 UTC,,,
0F375HFH9CACS3G1HXH0JJ3Z5B,470,2300343,2022-08-12 23:06:33 UTC,,,
0F375J4CZEXHECY252XCVCN452,481,2300343,2022-08-12 23:07:41 UTC,,,
0F375JSFV0XY67T2TR0Y0EXH30,478,2300343,2022-08-12 23:08:50 UTC,,,
0F375KEH6ADXCKRE51X5F5C8F7,465,2300343,2022-08-12 23:09:59 UTC,,,
0F375M3MTPE0B3ZFAVRBRSFSHD,470,2300343,2022-08-12 23:11:08 UTC,,,
0F375MRDDWXQKRPBWC1EV9PDQW,469,2300343,2022-08-12 23:12:16 UTC,,,
0F375NDD6243WY694J7KFTHHXF,473,2300343,2022-08-12 23:13:25 UTC,,,
0F375P2GX1KMEQ1VFS36ZG0RE7,467,2300343,2022-08-12 23:14:34 UTC,,,
0F375PQQVQ9VH0HDQRG2T6DNXH,460,2300343,2022-08-12 23:15:44 UTC,,,
0F375QCMGH5HCDYGSTJFJSH766,467,2300343,2022-08-12 23:16:52 UTC,,,
0F375R1QRMWVVH82NZBB1D0P39,459,2300343,2022-08-12 23:18:01 UTC,,,
0F375RPGZXJG5DBYHVM2V298SG,478,2300343,2022-08-12 23:19:10 UTC,,,
0F375SBKQH0C094JNMAEQX0QEN,480,2300343,2022-08-12 23:20:19 UTC,,,
0F375T0NRW2DCB891MYT9YZZ79,469,2300343,2022-08-12 23:21:28 UTC,,,
0F375TNRH79NWKH0BFGNGEMDFE,478,2300343,2022-08-12 23:22:37 UTC,,,
0F375VB2F143DNWZXQ1Y1SK3W5,462,2300343,2022-08-12 23:23:47 UTC,,,
0F375W0404HDTGZ0TR96W14NHQ,464,2300343,2022-08-12 23:24:56 UTC,,,
0F375WN64FCM43Z600CD7DKR55,478,2300343,2022-08-12 23:26:05 UTC,,,
0F375XA7RMHBJ8VBSRJ5MAY5SB,479,2300343,2022-08-12 23:27:14 UTC,,,
0F375XZQDY2KC7R5BE4BRT38QZ,474,2300343,2022-08-12 23:28:24 UTC,,,
0F375YMPN8RJJMB586Y6EA3C8B,468,2300343,2022-08-12 23:29:33 UTC,,,
0F375Z9PTME81S7HKGAJ5B3XKW,462,2300343,2022-08-12 23:30:42 UTC,,,
0F375ZYWQXG2E7J9KPTZJG2157,472,2300343,2022-08-12 23:31:51 UTC,,,
0F3760M15902HS77DJY3EYE7DF,470,2300343,2022-08-12 23:33:00 UTC,,,
0F379QCVF9SSCZN7YEFD94CYFD,469,2300343,2022-08-13 03:00:35 UTC,,,
0F379R1SEGD70FP9R7AN80FHFZ,477,2300343,2022-08-13 03:01:43 UTC,,,
0F379RTCXSXNMX4W3YXC6FRFGQ,476,2300343,2022-08-13 03:03:04 UTC,,,
0F379V4QCM36F73Q0M1DK40PVY,477,2300343,2022-08-13 03:07:08 UTC,,,
0F379VAZ1FEEF74HJ8V01ZH9MG,467,2300343,2022-08-13 03:07:28 UTC,,,
0F379VGK31QJEVHAKKCMP5H5RB,467,2300343,2022-08-13 03:07:46 UTC,,,
0F379VP43MWMTZB59VYQJ4886S,467,2300343,2022-08-13 03:08:05 UTC,,,
0F379VVYFSB2JAKHHXD2YYNBS9,466,2300343,2022-08-13 03:08:24 UTC,,,
0F379W1NPDWC3KT3MCWW5Q0BRP,466,2300343,2022-08-13 03:08:42 UTC,,,
0F379W7NWJ77Y86KQYEMK3KR5N,466,2300343,2022-08-13 03:09:02 UTC,,,
0F379WDA90R0XY453SP9DEF46F,474,2300343,2022-08-13 03:09:21 UTC,,,
0F379WJSH09CXQ234QWSANMHZR,474,2300343,2022-08-13 03:09:39 UTC,,,
0F379WRFQ4BBTP75YBTRECD9SP,474,2300343,2022-08-13 03:09:57 UTC,,,
0F379WXRFG6BBM01GDXEAM8MT9,473,2300343,2022-08-13 03:10:14 UTC,,,
0F379X3DC8CNQVCDZEY57KFVWC,473,2300343,2022-08-13 03:10:33 UTC,,,
0F379X93XHMH53WPM80X24R8QX,473,2300343,2022-08-13 03:10:52 UTC,,,
0F379XEW2HNTQRSZCVMN9SEJGX,473,2300343,2022-08-13 03:11:11 UTC,,,
0F379XMQQ4JR8X50FVS281BZJV,476,2300343,2022-08-13 03:11:30 UTC,,,
0F379XTRRM6J8X109BAYZ1KX1D,476,2300343,2022-08-13 03:11:50 UTC,,,
0F379Y08JMZ3DDPS2581F3GGRD,476,2300343,2022-08-13 03:12:08 UTC,,,
0F379Y5V6VZ4VCF1BZEQHT97KT,470,2300343,2022-08-13 03:12:26 UTC,,,
0F379YBT1H238NEPF4KBDHQDV2,470,2300343,2022-08-13 03:12:45 UTC,,,
0F379YHPJX6WHRHD9KS4R0M5RQ,470,2300343,2022-08-13 03:13:05 UTC,,,
0F379YTRAG9WQGXY6C5T3YEK1E,462,2300343,2022-08-13 03:13:34 UTC,,,
0F379YZPC8JKPKHYP80XGT1DJY,462,2300343,2022-08-13 03:13:51 UTC,,,
0F379Z5BD1V0HJCQ15NBKJFF9F,462,2300343,2022-08-13 03:14:09 UTC,,,
0F379ZB3KR6YJX7Z1CWRTWDVWV,455,2300343,2022-08-13 03:14:28 UTC,,,
0F379ZGTGCQ2CEJ3ZKFN7J799E,455,2300343,2022-08-13 03:14:47 UTC,,,
0F379ZPN9NBZ41WJS6E9YDJC3E,455,2300343,2022-08-13 03:15:06 UTC,,,
0F379ZWBRH6P7BPWYV1TAF68S0,457,2300343,2022-08-13 03:15:24 UTC,,,
0F37A01VP14H8GXG5CY34PMNDQ,457,2300343,2022-08-13 03:15:42 UTC,,,
0F37A07X2B0Z368JPW5P29JDBR,457,2300343,2022-08-13 03:16:02 UTC,,,
0F37A0DX3Y6NRJ3BAVTYH0T0YJ,473,2300343,2022-08-13 03:16:22 UTC,,,
0F37A0KVX1RYKBJWBGW5Z7T108,473,2300343,2022-08-13 03:16:42 UTC,,,
0F37A0SCTPT6N050JH6S7H4P0J,473,2300343,2022-08-13 03:17:00 UTC,,,
0F37A10RKE1A1G3PDB9SZ52SP4,452,2300343,2022-08-13 03:17:24 UTC,,,
0F37A16HA9Z9JFT2986WJABYBP,452,2300343,2022-08-13 03:17:43 UTC,,,
0F37A1CP970NECZF6PGW1EFEBK,452,2300343,2022-08-13 03:18:03 UTC,,,
0F37A1JRDN8B4138CQ9HDWQ94A,458,2300343,2022-08-13 03:18:23 UTC,,,
0F37A1RS8NE7R3XDP9PG861PB0,458,2300343,2022-08-13 03:18:42 UTC,,,
0F37A1YW8TKJE84SJ0TSCSPC8B,458,2300343,2022-08-13 03:19:02 UTC,,,
0F37A24CF2WRSCXBC5ZM0CK3JN,464,2300343,2022-08-13 03:19:20 UTC,,,
0F37A2A225VWDQ93P1MX3P8HHT,464,2300343,2022-08-13 03:19:39 UTC,,,
0F37A2FSEGJH97YEHNPDCAD5ND,464,2300343,2022-08-13 03:19:58 UTC,,,
0F37A2NJS2HCKVV88RHH8QHAJ3,445,2300343,2022-08-13 03:20:17 UTC,,,
0F37A2VEPYGAMCY5E6HYZBFJRP,445,2300343,2022-08-13 03:20:36 UTC,,,
0F37A31V13ZRWTDWA2GBPTVQ27,445,2300343,2022-08-13 03:20:57 UTC,,,
0F37A37GT39DJMKDA1V0XB6RZF,455,2300343,2022-08-13 03:21:16 UTC,,,
0F37A3D9K1QY52TDDFX9D2WQY2,455,2300343,2022-08-13 03:21:35 UTC,,,
0F37A3VX98YSK9MPNGECT4BR8B,456,2300343,2022-08-13 03:22:22 UTC,,,
0F37A41EG1A2QQSM2QDXFK6Y8T,456,2300343,2022-08-13 03:22:41 UTC,,,
0F37A475W8CRMC0MEN5XWPNQ90,456,2300343,2022-08-13 03:22:59 UTC,,,
0F37A4CPN3T31RY2CCS0H2TPB0,464,2300343,2022-08-13 03:23:17 UTC,,,
0F37A4J9T07HDVE4GT4WBDTHEG,464,2300343,2022-08-13 03:23:36 UTC,,,
0F37A4RAF4Z9TZFX43355002NG,464,2300343,2022-08-13 03:23:56 UTC,,,
