id,value,feed_id,created_at,lat,lon,ele
0F37268K0BTKX6PSKXT7C2K7Q7,435,2300346,2022-08-12 19:59:10 UTC,,,
0F3726XQY8WNGQW6GNEG426PJ2,433,2300346,2022-08-12 20:00:19 UTC,,,
0F3727JYWF1A5HTGDE8G1Y1PEC,431,2300346,2022-08-12 20:01:29 UTC,,,
0F372888W4BQSJ81B4ZXH5Y9MQ,436,2300346,2022-08-12 20:02:39 UTC,,,
0F3728X9SFCAM1FRSRQWKBHVDZ,458,2300346,2022-08-12 20:03:48 UTC,,,
0F372EG5ZK0VBJJEV7VM6CKJET,572,2300346,2022-08-12 20:13:34 UTC,,,
0F372F560K58Y56EN055C4SB6X,498,2300346,2022-08-12 20:14:43 UTC,,,
0F372FT2ZTJX3JWC9SCEJEANM4,479,2300346,2022-08-12 20:15:51 UTC,,,
0F372GEWPVSADE9MEX22GMZ1JD,481,2300346,2022-08-12 20:16:59 UTC,,,
0F372H3Y427ND99VTMB64Q8J4G,479,2300346,2022-08-12 20:18:08 UTC,,,
0F372HRPC9GMQ7255J3RVDN55Z,478,2300346,2022-08-12 20:19:16 UTC,,,
0F372JDTKDC5GWK2EQ6VKVMQBZ,479,2300346,2022-08-12 20:20:26 UTC,,,
0F372K2CGTYMTQEFVTKQRG1FYD,479,2300346,2022-08-12 20:21:33 UTC,,,
0F372KQMR4ESR3S18E1S8HF8JP,483,2300346,2022-08-12 20:22:43 UTC,,,
0F372MCRZG7N8QQ15JV6R0A1BJ,480,2300346,2022-08-12 20:23:52 UTC,,,
0F372N1PZ7VM27ZHQMFAWKJPC1,476,2300346,2022-08-12 20:25:00 UTC,,,
0F372NPSVE0AJ68D111JCBGHGZ,475,2300346,2022-08-12 20:26:10 UTC,,,
0F372PDJCBXM2ASABKYTGBF78G,470,2300346,2022-08-12 20:27:24 UTC,,,
0F372Q2PVASNK1NVTW8W1K93MY,467,2300346,2022-08-12 20:28:33 UTC,,,
0F372QQFZSBX8WN0KFC0TWYT0P,468,2300346,2022-08-12 20:29:42 UTC,,,
0F372RD539885TRY66Y5DA3E9B,465,2300346,2022-08-12 20:30:53 UTC,,,
0F372S2483B98C9PEA05WXVRK8,463,2300346,2022-08-12 20:32:01 UTC,,,
0F372SQBJGFYGRYVQB51P2BKPB,463,2300346,2022-08-12 20:33:11 UTC,,,
0F372TCAYSRR151VTGAZVEREZF,463,2300346,2022-08-12 20:34:20 UTC,,,
0F372V122KAPB9Q0WHZK3CPBAA,463,2300346,2022-08-12 20:35:27 UTC,,,
0F372VP33XP3P1BWEV628SFJJD,457,2300346,2022-08-12 20:36:36 UTC,,,
0F372WB2X0Z2RR614TK3D5VSBM,459,2300346,2022-08-12 20:37:45 UTC,,,
0F372X0DYHK6NSJVN54BWJZ23R,458,2300346,2022-08-12 20:38:55 UTC,,,
0F372XNG55JMV6YT3BXM129KFQ,458,2300346,2022-08-12 20:40:04 UTC,,,
0F372YAKGCWGCFFZFMSDAESZBW,459,2300346,2022-08-12 20:41:13 UTC,,,
0F372YZN9QKBNG9EW6EA2K6C6C,462,2300346,2022-08-12 20:42:22 UTC,,,
0F372ZMPBF2EH1KFEK8B361YD9,464,2300346,2022-08-12 20:43:31 UTC,,,
0F37309JSQKAGXS2MA4QVA9PFW,466,2300346,2022-08-12 20:44:40 UTC,,,
0F3730YKTBGE3BN3H7P6TDXQD2,465,2300346,2022-08-12 20:45:49 UTC,,,
0F3731KJYTSBE6RZ2M5KM3EM0B,463,2300346,2022-08-12 20:46:57 UTC,,,
0F373291QC6MHWD1C218F7T9YE,462,2300346,2022-08-12 20:48:08 UTC,,,
0F3732Y8DWPDBV84X2D6XN4F1H,464,2300346,2022-08-12 20:49:17 UTC,,,
0F3733KD1WNZ6H391ECHVJSH0A,462,2300346,2022-08-12 20:50:26 UTC,,,
0F37348JRRHXX17XSSG99DHYRT,463,2300346,2022-08-12 20:51:36 UTC,,,
0F3734XE8CD9T4C2SD1PAZFJH1,462,2300346,2022-08-12 20:52:44 UTC,,,
0F3735JR54T9D3E3D05A5DKSKW,462,2300346,2022-08-12 20:53:54 UTC,,,
0F37367Y0CKY4VJSVE5BTDD1YR,463,2300346,2022-08-12 20:55:03 UTC,,,
0F3736XA8BQYJ05TAF5YK3JAPV,461,2300346,2022-08-12 20:56:14 UTC,,,
0F3737HZAQ6SXZ39NRDAXT7WBN,461,2300346,2022-08-12 20:57:21 UTC,,,
0F373874CP4CNAE9DA4V4SM3GH,458,2300346,2022-08-12 20:58:31 UTC,,,
0F3738W91YKHX57B6Z0YA7AK37,459,2300346,2022-08-12 20:59:40 UTC,,,
0F3739H55V3RNCSSWVB6KPPET7,462,2300346,2022-08-12 21:00:48 UTC,,,
0F373A61TYMHXXN8GY439ZCHMT,462,2300346,2022-08-12 21:01:57 UTC,,,
0F373AV9TNZQXRE8P1C1VJGMYF,460,2300346,2022-08-12 21:03:06 UTC,,,
0F373BGDGT78WNHARW1GHVQJXC,461,2300346,2022-08-12 21:04:16 UTC,,,
0F373C59EKF11R5R191VG6Z786,463,2300346,2022-08-12 21:05:24 UTC,,,
0F373CTBZ9PJZZQAGCM76GNKBR,460,2300346,2022-08-12 21:06:33 UTC,,,
0F373DFG0A363FK84XK312N2QV,455,2300346,2022-08-12 21:07:42 UTC,,,
0F373E4A7P7RF9WVC9YKGS0N9E,457,2300346,2022-08-12 21:08:50 UTC,,,
0F373ESHRMRHEEGYRYR0FQ6KWZ,455,2300346,2022-08-12 21:10:00 UTC,,,
0F373FER9QCW3E2MM67P1SNXV7,456,2300346,2022-08-12 21:11:10 UTC,,,
0F373G3W0DVZGV1FP8F3CZXWA8,457,2300346,2022-08-12 21:12:19 UTC,,,
0F373GRZ2XFC171N7W2V0R0QB4,455,2300346,2022-08-12 21:13:28 UTC,,,
0F373HE0AP9D8QH6HGJEZEMGCK,457,2300346,2022-08-12 21:14:37 UTC,,,
0F373J38BVBQMPQK9HAVDVSGXJ,455,2300346,2022-08-12 21:15:46 UTC,,,
0F373JRP9T5NVA1Z2Y3Q44S4VD,453,2300346,2022-08-12 21:16:57 UTC,,,
0F373KDDJM62H61DGF5P7T8RXA,456,2300346,2022-08-12 21:18:05 UTC,,,
0F373M2PF9WVWPX4V53K1BC9GJ,453,2300346,2022-08-12 21:19:14 UTC,,,
0F373MR5MACT6E2A67W6B6CTP1,454,2300346,2022-08-12 21:20:25 UTC,,,
0F373NDKWAFYX5CW75G7277A46,458,2300346,2022-08-12 21:21:35 UTC,,,
0F373P2THDT164V17PSZ5T818D,458,2300346,2022-08-12 21:22:44 UTC,,,
0F373PR5Q7FGW2VYVG2NSME831,455,2300346,2022-08-12 21:23:54 UTC,,,
0F373QDPGFRH7E4CH5CKDJK261,457,2300346,2022-08-12 21:25:05 UTC,,,
0F373R2WFJ5A62PSE1V7PM3DW6,459,2300346,2022-08-12 21:26:14 UTC,,,
0F373RQXPJH5C2VZB2CYBAHAY3,456,2300346,2022-08-12 21:27:23 UTC,,,
0F373SD6E7HGXDD0PNXW9HBXSX,454,2300346,2022-08-12 21:28:33 UTC,,,
0F373T22Q5TPTARF8HB2DZZQDY,454,2300346,2022-08-12 21:29:41 UTC,,,
0F373TQE8516MAZZXMMNFPMPZG,453,2300346,2022-08-12 21:30:51 UTC,,,
0F373VCC082T4Y79PVWM40W79A,451,2300346,2022-08-12 21:32:00 UTC,,,
0F373W195MHRXKG321XXHCDBA4,451,2300346,2022-08-12 21:33:09 UTC,,,
0F373WP8QEADSKQT89W9VD9FZC,451,2300346,2022-08-12 21:34:17 UTC,,,
0F373XB5WG1H6AG65N819PT1VW,448,2300346,2022-08-12 21:35:26 UTC,,,
0F373Y0VG973PPHYY06SFKD3EE,447,2300346,2022-08-12 21:36:37 UTC,,,
0F373YNSB5J2RNRBYEG2QFFE6Y,442,2300346,2022-08-12 21:37:45 UTC,,,
0F373ZB7XS4R398DWA1K8DVKJ5,440,2300346,2022-08-12 21:38:56 UTC,,,
0F37400KV5ZKCS531KFN5V6DW7,441,2300346,2022-08-12 21:40:06 UTC,,,
0F3740NKYPQMY68A6NZ7SQ1AMG,445,2300346,2022-08-12 21:41:15 UTC,,,
0F3741ANQ8H9KGYZ28GB38JJK3,444,2300346,2022-08-12 21:42:24 UTC,,,
0F3741ZQFZ1K8A8B8Z2SM7FT7K,446,2300346,2022-08-12 21:43:33 UTC,,,
0F3742MRPVAYR1KEAY010YTQ10,444,2300346,2022-08-12 21:44:42 UTC,,,
0F37439WANB367BFJYJF4FGJY0,445,2300346,2022-08-12 21:45:51 UTC,,,
0F3743Z3J5BRGWCTW8CJ28RJTM,444,2300346,2022-08-12 21:47:00 UTC,,,
0F3744MF7Q6B69WBZ4N0T9QRWB,443,2300346,2022-08-12 21:48:10 UTC,,,
0F37459RZE5P0255N6ZB9S01C0,444,2300346,2022-08-12 21:49:20 UTC,,,
0F3745YWQRQNZH7DWAE2Q5Z0R1,445,2300346,2022-08-12 21:50:29 UTC,,,
0F3746KX88C5EMRK24DMRW0TD5,447,2300346,2022-08-12 21:51:38 UTC,,,
0F37479102KZQ1F3DVEF62YS9Y,447,2300346,2022-08-12 21:52:47 UTC,,,
0F3747YHEVEEXRTFDRDSEMEP2G,444,2300346,2022-08-12 21:53:58 UTC,,,
0F3748KHDKRH45RN83PJ3QASY0,443,2300346,2022-08-12 21:55:07 UTC,,,
0F37498641ATBBBQH61J95T1NN,443,2300346,2022-08-12 21:56:14 UTC,,,
0F3749XBK1JRSVHGH0WNJVEBX6,444,2300346,2022-08-12 21:57:24 UTC,,,
0F374AJA7P5G3952TT425STDNY,442,2300346,2022-08-12 21:58:32 UTC,,,
0F374B7CCXW7JBS2YVZ0N44DGR,444,2300346,2022-08-12 21:59:41 UTC,,,
0F374BWHQ336VYYZ72KYYWHSPG,445,2300346,2022-08-12 22:00:51 UTC,,,
0F374CHVS0KWEMX27AJZE0GASD,447,2300346,2022-08-12 22:02:01 UTC,,,
0F374D6WZPNKTZY2T8X6XSHMAF,453,2300346,2022-08-12 22:03:10 UTC,,,
0F374DXBCG3ZC43VJGZB9CEEWV,451,2300346,2022-08-12 22:04:23 UTC,,,
0F374EJSP35S31YK5WKXN9Q140,452,2300346,2022-08-12 22:05:33 UTC,,,
0F374F7JJT1X7VGQWTSRNJMP6D,452,2300346,2022-08-12 22:06:41 UTC,,,
0F374FWCQ6CQ2CFHJ7E2RHGVYZ,452,2300346,2022-08-12 22:07:50 UTC,,,
0F374GHE1R0300A6EDR6N3N4R4,452,2300346,2022-08-12 22:08:59 UTC,,,
0F374H6DGE2N26PHTAQ1ND4P47,454,2300346,2022-08-12 22:10:07 UTC,,,
0F374HVGG2X17GX4YHDHZVDS86,456,2300346,2022-08-12 22:11:16 UTC,,,
0F374JGAG2HWSPVHJ23CCMPZ02,457,2300346,2022-08-12 22:12:25 UTC,,,
0F374K594D2AKB8TJJDM8Y60SV,458,2300346,2022-08-12 22:13:33 UTC,,,
0F374KTDTNP0T0AMR2W4E6B36H,454,2300346,2022-08-12 22:14:43 UTC,,,
0F374MG2HBN8C8GQDDZTPBA2PS,454,2300346,2022-08-12 22:15:54 UTC,,,
0F374N4Z28Y4XTPKBF4MRH0AY3,455,2300346,2022-08-12 22:17:02 UTC,,,
0F374NSPF54Y2V4ZZ7C46W70A2,455,2300346,2022-08-12 22:18:10 UTC,,,
0F374PEMQ0N9V76RDTVZ0MK8K3,459,2300346,2022-08-12 22:19:19 UTC,,,
0F374Q41PPVV64JHHDP6T5P64B,458,2300346,2022-08-12 22:20:29 UTC,,,
0F374QRYZRTF9Z6ZE411DZ0YJF,457,2300346,2022-08-12 22:21:37 UTC,,,
0F374RDMBGG1X6AJMWC959NPYB,456,2300346,2022-08-12 22:22:45 UTC,,,
0F374S2NQQNQ98HMX6TV5FJS1V,454,2300346,2022-08-12 22:23:54 UTC,,,
0F374SQR1S2SKSNQVC3Z7MN8T3,454,2300346,2022-08-12 22:25:03 UTC,,,
0F374TCHYF4XN233NHNX04236Y,456,2300346,2022-08-12 22:26:11 UTC,,,
0F374V1NXR1FM2PMRD62178YNY,454,2300346,2022-08-12 22:27:20 UTC,,,
0F374VPGZWC7AD0BF0AKS4TGHR,455,2300346,2022-08-12 22:28:29 UTC,,,
0F374WBBW0Z2Q85KJZWNVT0P2D,453,2300346,2022-08-12 22:29:37 UTC,,,
0F374X0DV80QE9120A1BA07ZT4,452,2300346,2022-08-12 22:30:46 UTC,,,
0F374XNS3687P1N0XDD3K7HTW0,451,2300346,2022-08-12 22:31:56 UTC,,,
0F374YBJVDW7ARM9MH42TKNFGJ,447,2300346,2022-08-12 22:33:07 UTC,,,
0F374Z0RJT1W9499ES3CNDFFWE,445,2300346,2022-08-12 22:34:17 UTC,,,
0F374ZNPVN86NQJ8Q29K0BYNB2,445,2300346,2022-08-12 22:35:25 UTC,,,
0F3750B4Y1145XVSQ170EHT0J9,444,2300346,2022-08-12 22:36:36 UTC,,,
0F375100J36APX79T2CRH19YQ1,444,2300346,2022-08-12 22:37:44 UTC,,,
0F3751N6KKM5F559FQ92SX7P7J,442,2300346,2022-08-12 22:38:54 UTC,,,
0F3752A7BC8BKHN5MGYZKVNVCT,441,2300346,2022-08-12 22:40:02 UTC,,,
0F3752Z9XH83N27EA7TKKCJZQH,438,2300346,2022-08-12 22:41:11 UTC,,,
0F3753M95F15GGNJTA08B6YVKS,439,2300346,2022-08-12 22:42:20 UTC,,,
0F37549FCGH5SHD08QWPRSC6Y3,441,2300346,2022-08-12 22:43:30 UTC,,,
0F3754Y4XWYECXJ1ZT84VGG5XC,441,2300346,2022-08-12 22:44:37 UTC,,,
0F3755KG1S42W9SFTSA54ZAV74,442,2300346,2022-08-12 22:45:47 UTC,,,
0F37568S4Y68EDX8RZNSH56CM4,440,2300346,2022-08-12 22:46:57 UTC,,,
0F3756XNG2ANB7PNC3JG9ATVZ4,439,2300346,2022-08-12 22:48:06 UTC,,,
0F3757J8X878SBZRWA0SR4FA5B,436,2300346,2022-08-12 22:49:13 UTC,,,
0F375878GFW054KWY1FMWKHA1H,436,2300346,2022-08-12 22:50:22 UTC,,,
0F3758W3J3VSVX6XXKSDMD6H26,437,2300346,2022-08-12 22:51:30 UTC,,,
0F3759GZC7Y8ZSH5NKC00TAJX4,435,2300346,2022-08-12 22:52:39 UTC,,,
0F375A5VQ0TJHQQV7ZKECH08H7,433,2300346,2022-08-12 22:53:47 UTC,,,
0F375AV3T5C3Q7YN9V4X59YTB0,437,2300346,2022-08-12 22:54:57 UTC,,,
0F375BGCSMNY7A0RQQ31V2PV3N,438,2300346,2022-08-12 22:56:06 UTC,,,
0F375C5DHXKXWGTG9XTEWEJ7VS,437,2300346,2022-08-12 22:57:15 UTC,,,
0F375CTE6PS79A4B0YYB8MZE8W,436,2300346,2022-08-12 22:58:24 UTC,,,
0F375DFJ81WGGNGHB76RJ5K6SN,440,2300346,2022-08-12 22:59:33 UTC,,,
0F375E4QSFEFXN0MQ4H1AF3AVK,438,2300346,2022-08-12 23:00:43 UTC,,,
0F375ESN86148FT4Y9DD1HBP82,438,2300346,2022-08-12 23:01:51 UTC,,,
0F375FETEFHVX3D1BRWWVW06CE,437,2300346,2022-08-12 23:03:01 UTC,,,
0F375G418AY2V5Y6PATJZHWVHZ,439,2300346,2022-08-12 23:04:10 UTC,,,
0F375GS124766CW7YY6HJ6D3GX,438,2300346,2022-08-12 23:05:19 UTC,,,
0F375HEA60GDJQBYZRDCPAX4GK,440,2300346,2022-08-12 23:06:29 UTC,,,
0F375J3A6JZ0A3JKD5NP9T7PEX,441,2300346,2022-08-12 23:07:37 UTC,,,
0F375JR5EV29J5XJ0H8ER6Z0XG,442,2300346,2022-08-12 23:08:46 UTC,,,
0F375KD3WHY01X1YW4B8D4ZR6T,439,2300346,2022-08-12 23:09:54 UTC,,,
0F375M23D2GY0GQHRWYTCMFDBQ,439,2300346,2022-08-12 23:11:03 UTC,,,
0F375MQ680Z2GHS33F4C2142MK,437,2300346,2022-08-12 23:12:12 UTC,,,
0F375NC2KKZ6ZMBFHJGZRR7K8P,439,2300346,2022-08-12 23:13:21 UTC,,,
0F375P18PWP8KDHKCDFR1XCTNR,437,2300346,2022-08-12 23:14:30 UTC,,,
0F375PP3DAGD13CMTBDTKTSRNZ,437,2300346,2022-08-12 23:15:38 UTC,,,
0F375QBCVPYZETMFTNBD1HCW45,439,2300346,2022-08-12 23:16:48 UTC,,,
0F375R0A4MF4NFACF0MS092XH5,437,2300346,2022-08-12 23:17:57 UTC,,,
0F375RN43R35VE77Y8E9G0Q85B,436,2300346,2022-08-12 23:19:05 UTC,,,
0F375SAA90XNM6AP2DVK7RBC1J,435,2300346,2022-08-12 23:20:14 UTC,,,
0F375SZ7BNTG3TRHFJF0PJZNPD,437,2300346,2022-08-12 23:21:23 UTC,,,
0F375TMB1TMSXX41FR0FVJJS8V,437,2300346,2022-08-12 23:22:32 UTC,,,
0F375V9J8WATPPN2CB6DKKT87K,439,2300346,2022-08-12 23:23:42 UTC,,,
0F375VYS0RTA0441E344XB0KG6,440,2300346,2022-08-12 23:24:51 UTC,,,
0F375WKT5D2CKG0CTMBMY5HZZS,439,2300346,2022-08-12 23:26:00 UTC,,,
0F375X8VATAM333NE8PTG1YDPZ,437,2300346,2022-08-12 23:27:09 UTC,,,
0F375XY63VCVEPKTCYAWACEMW9,436,2300346,2022-08-12 23:28:19 UTC,,,
0F375YKBHBB78G3MWP2KXBG85D,436,2300346,2022-08-12 23:29:28 UTC,,,
0F375Z8AZ4B4QN5QTX13M4HDDV,437,2300346,2022-08-12 23:30:37 UTC,,,
0F375ZXCNKGFGF0H5A4RS8T2ZV,437,2300346,2022-08-12 23:31:46 UTC,,,
0F3760JP1P6JNPJ0ZQY55TJMQC,439,2300346,2022-08-12 23:32:56 UTC,,,
0F37617G4GQKB9WRYQB6N2PPQ2,439,2300346,2022-08-12 23:34:04 UTC,,,
0F379R0JHVTDQMJDJ2CQF9F3EK,448,2300346,2022-08-13 03:01:39 UTC,,,
0F379V9A043WEJ9PYT383BZJ4Q,431,2300346,2022-08-13 03:07:23 UTC,,,
0F379VF9S3ZQVBHP2VCPWS6AMP,436,2300346,2022-08-13 03:07:42 UTC,,,
0F379VMTC9W41KBHHANRF60QQQ,435,2300346,2022-08-13 03:08:00 UTC,,,
0F379VTKRPN8ESP2XQVM0WVM7D,434,2300346,2022-08-13 03:08:19 UTC,,,
0F379W0EX0BF39BGDM189JY589,434,2300346,2022-08-13 03:08:38 UTC,,,
0F379W5YFNXFZSF3DR6B8KH2HK,436,2300346,2022-08-13 03:08:56 UTC,,,
0F379WBZQXCKTWHHMCMGVGYT23,436,2300346,2022-08-13 03:09:16 UTC,,,
0F379WHNRF1P777F6HBST5Q25W,436,2300346,2022-08-13 03:09:35 UTC,,,
0F379WQ14M7N8CTGMC9PGCDRTK,437,2300346,2022-08-13 03:09:52 UTC,,,
0F379WWMXJ2JJ0T7WEVRHB0Q0N,438,2300346,2022-08-13 03:10:11 UTC,,,
0F379X1X88ECC3Q08YEG6KM2MW,439,2300346,2022-08-13 03:10:28 UTC,,,
0F379X7QZ1CY9W25FSA3W8998N,439,2300346,2022-08-13 03:10:47 UTC,,,
0F379XDP97QH4PXM1QKS8QADT0,438,2300346,2022-08-13 03:11:07 UTC,,,
0F379XK48XQXFWQ3SKCZVY8XE9,438,2300346,2022-08-13 03:11:25 UTC,,,
0F379XS4GKNQ74Z9F6N11G38VW,436,2300346,2022-08-13 03:11:44 UTC,,,
0F379XYYRD8GB2XM7F8CCQFEH6,436,2300346,2022-08-13 03:12:03 UTC,,,
0F379Y4J9XSK7VB2RK4XFZD45Z,434,2300346,2022-08-13 03:12:22 UTC,,,
0F379YAEAJ44VKC4B9XKC73536,432,2300346,2022-08-13 03:12:41 UTC,,,
0F379YGGQWVRNKK5DFXH1651HR,430,2300346,2022-08-13 03:13:01 UTC,,,
0F379YSHPNZT5CJ2ND7648YSAS,428,2300346,2022-08-13 03:13:30 UTC,,,
0F379YYD8FNDT53JY84578A631,427,2300346,2022-08-13 03:13:46 UTC,,,
0F379Z3WVWYKP7FWDTZKMKTWRC,428,2300346,2022-08-13 03:14:04 UTC,,,
0F379Z9S0SQ5RWBECFD2N30Z6Z,428,2300346,2022-08-13 03:14:24 UTC,,,
0F379ZFFX4DAYWGS9EJQ7YWXRT,427,2300346,2022-08-13 03:14:42 UTC,,,
0F379ZN6WENVSFY7AEVGFX266M,428,2300346,2022-08-13 03:15:01 UTC,,,
0F379ZTZKFRRAF61SH3SGWEMTH,428,2300346,2022-08-13 03:15:20 UTC,,,
0F37A00JDX883VQDZGB27ASSNY,427,2300346,2022-08-13 03:15:38 UTC,,,
0F37A066EF8J5BSFPD9QT2PVWE,428,2300346,2022-08-13 03:15:57 UTC,,,
0F37A0C3FRK0E0PYRRANZQB40G,428,2300346,2022-08-13 03:16:16 UTC,,,
0F37A0J6NVTH8XNH673N0PWTK4,428,2300346,2022-08-13 03:16:36 UTC,,,
0F37A0R297GHMX7PRG7VH05D16,426,2300346,2022-08-13 03:16:55 UTC,,,
0F37A0ZEFBA8JC2FTXECBJJBM7,425,2300346,2022-08-13 03:17:19 UTC,,,
0F37A1589VJTRPF0AZ4HMVATJ5,426,2300346,2022-08-13 03:17:38 UTC,,,
0F37A1AYSH4GDF9NZMQXAPTTCT,426,2300346,2022-08-13 03:17:57 UTC,,,
0F37A1H4ZBGY5BF78CZRDYHKHD,426,2300346,2022-08-13 03:18:17 UTC,,,
0F37A1Q5YHACK93QMCV8JMNZTV,427,2300346,2022-08-13 03:18:37 UTC,,,
0F37A1X8R2XBB8E6MMEJW1XXYZ,428,2300346,2022-08-13 03:18:57 UTC,,,
0F37A233NQQCFPKM9WMZK2AFRW,427,2300346,2022-08-13 03:19:16 UTC,,,
0F37A28MBWJNSNVRPQWDT5KZ2B,427,2300346,2022-08-13 03:19:34 UTC,,,
0F37A2EC1V9ASBBJKG2Z8AW9RJ,429,2300346,2022-08-13 03:19:53 UTC,,,
0F37A2M6RFNVGVE7NVA1ZM00PT,427,2300346,2022-08-13 03:20:12 UTC,,,
0F37A2SZBN5HW2VJG20BTQ7DG0,426,2300346,2022-08-13 03:20:31 UTC,,,
0F37A30CR4HPS9C48BG3TR7HW4,426,2300346,2022-08-13 03:20:52 UTC,,,
0F37A3671H2ZYSN014QBZ8KBVJ,425,2300346,2022-08-13 03:21:11 UTC,,,
0F37A3C1CYDJ55CARGP8KAKE2Z,423,2300346,2022-08-13 03:21:30 UTC,,,
0F37A3HQ9B8S7H3FARFEJD6775,423,2300346,2022-08-13 03:21:49 UTC,,,
0F37A3V95SV0T1HD3KC6A3G376,424,2300346,2022-08-13 03:22:20 UTC,,,
0F37A403Y187Z4C0EA1YT3JM04,424,2300346,2022-08-13 03:22:36 UTC,,,
0F37A45TJXA42ZAVNE1F8V5GY1,425,2300346,2022-08-13 03:22:55 UTC,,,
0F37A4BEACGBPXWNA0JSW1P9VS,424,2300346,2022-08-13 03:23:13 UTC,,,
0F37A4H06NTZS40S7TAAH645WF,423,2300346,2022-08-13 03:23:32 UTC,,,
0F37A4PPHHC97D41K06393W1D3,424,2300346,2022-08-13 03:23:50 UTC,,,
0F37A4WME62WYCYGQ19MMXJ92S,423,2300346,2022-08-13 03:24:10 UTC,,,
0F37A52MVMNB4KQ79YP6CH99PC,422,2300346,2022-08-13 03:24:29 UTC,,,
0F37A59DAZSYD2Y942QKQ5PNWY,421,2300346,2022-08-13 03:24:52 UTC,,,
